,station,FIPS,county_name,date,data_type,value
11188,GHCND:USW00054813,26003,Alger,2020-12-01T00:00:00,PRCP,41.1
11189,GHCND:USW00054813,26003,Alger,2020-12-01T00:00:00,TMAX,1.0
11190,GHCND:USW00054813,26003,Alger,2020-12-01T00:00:00,TMIN,-4.7
11191,GHCND:USW00054854,26137,Ostego,2020-12-01T00:00:00,PRCP,51.2
11192,GHCND:USW00054854,26137,Ostego,2020-12-01T00:00:00,TMAX,-0.9
11193,GHCND:USW00054854,26137,Ostego,2020-12-01T00:00:00,TMIN,-5.4
11194,GHCND:USW00094814,26143,Roscommon,2020-12-01T00:00:00,PRCP,51.5
11195,GHCND:USW00094814,26143,Roscommon,2020-12-01T00:00:00,SNOW,498.0
11196,GHCND:USW00094814,26143,Roscommon,2020-12-01T00:00:00,TMAX,0.3
11197,GHCND:USW00094814,26143,Roscommon,2020-12-01T00:00:00,TMIN,-5.0
11198,GHCND:USW00094815,26077,Kalamazoo,2020-12-01T00:00:00,PRCP,52.5
11199,GHCND:USW00094815,26077,Kalamazoo,2020-12-01T00:00:00,TMAX,4.3
11200,GHCND:USW00094815,26077,Kalamazoo,2020-12-01T00:00:00,TMIN,-3.0
11201,GHCND:USW00094817,26125,Oakland,2020-12-01T00:00:00,PRCP,30.7
11202,GHCND:USW00094817,26125,Oakland,2020-12-01T00:00:00,TMAX,2.9
11203,GHCND:USW00094817,26125,Oakland,2020-12-01T00:00:00,TMIN,-3.5
11204,GHCND:USW00094847,26163,Wayne,2020-12-01T00:00:00,PRCP,34.6
11205,GHCND:USW00094847,26163,Wayne,2020-12-01T00:00:00,SNOW,245.0
11206,GHCND:USW00094847,26163,Wayne,2020-12-01T00:00:00,TMAX,3.9
11207,GHCND:USW00094847,26163,Wayne,2020-12-01T00:00:00,TMIN,-2.9
11208,GHCND:USW00094849,26007,Alpena,2020-12-01T00:00:00,PRCP,42.0
11209,GHCND:USW00094849,26007,Alpena,2020-12-01T00:00:00,SNOW,555.0
11210,GHCND:USW00094849,26007,Alpena,2020-12-01T00:00:00,TMAX,1.2
11211,GHCND:USW00094849,26007,Alpena,2020-12-01T00:00:00,TMIN,-4.3
11212,GHCND:USW00094850,26103,Marquette,2020-12-01T00:00:00,PRCP,35.7
11213,GHCND:USW00094850,26103,Marquette,2020-12-01T00:00:00,SNOW,636.0
11214,GHCND:USW00094850,26103,Marquette,2020-12-01T00:00:00,TMAX,-1.5
11215,GHCND:USW00094850,26103,Marquette,2020-12-01T00:00:00,TMIN,-7.0
11216,GHCND:USW00094853,26041,Delta,2020-12-01T00:00:00,PRCP,7.6
11217,GHCND:USW00094853,26041,Delta,2020-12-01T00:00:00,TMAX,1.1
11218,GHCND:USW00094853,26041,Delta,2020-12-01T00:00:00,TMIN,-5.7
11219,GHCND:USW00094860,26081,Kent,2020-12-01T00:00:00,PRCP,71.5
11220,GHCND:USW00094860,26081,Kent,2020-12-01T00:00:00,SNOW,124.0
11221,GHCND:USW00094860,26081,Kent,2020-12-01T00:00:00,TMAX,3.3
11222,GHCND:USW00094860,26081,Kent,2020-12-01T00:00:00,TMIN,-2.7
11223,GHCND:USW00094871,26021,Berrien,2020-12-01T00:00:00,PRCP,69.5
11224,GHCND:USW00094871,26021,Berrien,2020-12-01T00:00:00,TMAX,4.1
11225,GHCND:USW00094871,26021,Berrien,2020-12-01T00:00:00,TMIN,-2.0
11226,GHCND:USW00094889,26161,Washtenaw ,2020-12-01T00:00:00,PRCP,9.5
11227,GHCND:USW00094889,26161,Washtenaw ,2020-12-01T00:00:00,TMAX,2.7
11228,GHCND:USW00094889,26161,Washtenaw ,2020-12-01T00:00:00,TMIN,-5.6
11229,GHCND:USW00094893,26043,Dickinson,2020-12-01T00:00:00,PRCP,3.1
11230,GHCND:USW00094893,26043,Dickinson,2020-12-01T00:00:00,TMAX,-0.3
11231,GHCND:USW00094893,26043,Dickinson,2020-12-01T00:00:00,TMIN,-7.6
11232,GHCND:USW00094898,26063,Huron,2020-12-01T00:00:00,PRCP,61.1
11233,GHCND:USW00094898,26063,Huron,2020-12-01T00:00:00,TMAX,2.8
11234,GHCND:USW00094898,26063,Huron,2020-12-01T00:00:00,TMIN,-1.3
11235,GHCND:USW00094899,26083,Keweenaw,2020-12-01T00:00:00,PRCP,22.3
11236,GHCND:USW00094899,26083,Keweenaw,2020-12-01T00:00:00,TMAX,0.5
11237,GHCND:USW00094899,26083,Keweenaw,2020-12-01T00:00:00,TMIN,-4.2
11238,GHCND:US1MIAG0006,26003,Alger,2021-01-01T00:00:00,PRCP,36.9
11239,GHCND:US1MIAG0006,26003,Alger,2021-01-01T00:00:00,SNOW,378.0
11240,GHCND:US1MIAN0001,26005,Allegan,2021-01-01T00:00:00,PRCP,38.7
11241,GHCND:US1MIAN0001,26005,Allegan,2021-01-01T00:00:00,SNOW,425.0
11242,GHCND:US1MIAN0004,26005,Allegan,2021-01-01T00:00:00,PRCP,36.8
11243,GHCND:US1MIAN0004,26005,Allegan,2021-01-01T00:00:00,SNOW,355.0
11244,GHCND:US1MIAN0019,26005,Allegan,2021-01-01T00:00:00,PRCP,42.0
11245,GHCND:US1MIAN0020,26005,Allegan,2021-01-01T00:00:00,PRCP,41.4
11246,GHCND:US1MIAN0020,26005,Allegan,2021-01-01T00:00:00,SNOW,352.0
11247,GHCND:US1MIAN0025,26005,Allegan,2021-01-01T00:00:00,PRCP,41.7
11248,GHCND:US1MIAN0025,26005,Allegan,2021-01-01T00:00:00,SNOW,343.0
11249,GHCND:US1MIAN0027,26005,Allegan,2021-01-01T00:00:00,SNOW,345.0
11250,GHCND:US1MIAP0001,26007,Alpena,2021-01-01T00:00:00,PRCP,16.7
11251,GHCND:US1MIAP0001,26007,Alpena,2021-01-01T00:00:00,SNOW,137.0
11252,GHCND:US1MIAP0002,26007,Alpena,2021-01-01T00:00:00,PRCP,27.7
11253,GHCND:US1MIAP0002,26007,Alpena,2021-01-01T00:00:00,SNOW,142.0
11254,GHCND:US1MIAR0002,26011,Arenac,2021-01-01T00:00:00,PRCP,25.0
11255,GHCND:US1MIAR0002,26011,Arenac,2021-01-01T00:00:00,SNOW,151.0
11256,GHCND:US1MIAT0006,26009,Antrim,2021-01-01T00:00:00,PRCP,29.6
11257,GHCND:US1MIBG0003,26013,Baraga,2021-01-01T00:00:00,SNOW,457.0
11258,GHCND:US1MIBH0006,26023,Branch,2021-01-01T00:00:00,PRCP,9.3
11259,GHCND:US1MIBN0002,26021,Berrien,2021-01-01T00:00:00,PRCP,63.2
11260,GHCND:US1MIBN0002,26021,Berrien,2021-01-01T00:00:00,SNOW,502.0
11261,GHCND:US1MIBN0003,26021,Berrien,2021-01-01T00:00:00,PRCP,60.0
11262,GHCND:US1MIBN0003,26021,Berrien,2021-01-01T00:00:00,SNOW,360.0
11263,GHCND:US1MIBN0004,26021,Berrien,2021-01-01T00:00:00,PRCP,55.7
11264,GHCND:US1MIBN0004,26021,Berrien,2021-01-01T00:00:00,SNOW,399.0
11265,GHCND:US1MIBN0005,26021,Berrien,2021-01-01T00:00:00,PRCP,38.8
11266,GHCND:US1MIBN0005,26021,Berrien,2021-01-01T00:00:00,SNOW,368.0
11267,GHCND:US1MIBN0013,26021,Berrien,2021-01-01T00:00:00,PRCP,33.1
11268,GHCND:US1MIBN0022,26021,Berrien,2021-01-01T00:00:00,PRCP,56.5
11269,GHCND:US1MIBR0013,26015,Barry,2021-01-01T00:00:00,PRCP,44.6
11270,GHCND:US1MIBY0008,26017,Bay,2021-01-01T00:00:00,PRCP,8.7
11271,GHCND:US1MIBZ0001,26019,Benzie,2021-01-01T00:00:00,PRCP,29.4
11272,GHCND:US1MIBZ0001,26019,Benzie,2021-01-01T00:00:00,SNOW,252.0
11273,GHCND:US1MICL0005,26035,Clare,2021-01-01T00:00:00,PRCP,41.5
11274,GHCND:US1MICL0005,26035,Clare,2021-01-01T00:00:00,SNOW,294.0
11275,GHCND:US1MICN0013,26025,Calhoun,2021-01-01T00:00:00,PRCP,38.1
11276,GHCND:US1MICP0014,26033,Chippewa,2021-01-01T00:00:00,PRCP,19.4
11277,GHCND:US1MICP0014,26033,Chippewa,2021-01-01T00:00:00,SNOW,270.0
11278,GHCND:US1MICS0005,26027,Cass,2021-01-01T00:00:00,PRCP,52.3
11279,GHCND:US1MICS0010,26027,Cass,2021-01-01T00:00:00,PRCP,12.4
11280,GHCND:US1MICS0011,26027,Cass,2021-01-01T00:00:00,PRCP,47.2
11281,GHCND:US1MICT0001,26037,Clinton,2021-01-01T00:00:00,PRCP,46.4
11282,GHCND:US1MICT0001,26037,Clinton,2021-01-01T00:00:00,SNOW,410.0
11283,GHCND:US1MICT0002,26037,Clinton,2021-01-01T00:00:00,PRCP,46.3
11284,GHCND:US1MICT0002,26037,Clinton,2021-01-01T00:00:00,SNOW,394.0
11285,GHCND:US1MICT0018,26037,Clinton,2021-01-01T00:00:00,PRCP,34.3
11286,GHCND:US1MICT0018,26037,Clinton,2021-01-01T00:00:00,SNOW,285.0
11287,GHCND:US1MICX0004,26029,Charlevoix,2021-01-01T00:00:00,PRCP,27.6
11288,GHCND:US1MICX0007,26029,Charlevoix,2021-01-01T00:00:00,PRCP,27.3
11289,GHCND:US1MICX0007,26029,Charlevoix,2021-01-01T00:00:00,SNOW,398.0
11290,GHCND:US1MIDL0004,26041,Delta,2021-01-01T00:00:00,PRCP,9.8
11291,GHCND:US1MIDL0004,26041,Delta,2021-01-01T00:00:00,SNOW,76.0
11292,GHCND:US1MIEM0005,26047,Emmet,2021-01-01T00:00:00,PRCP,27.0
11293,GHCND:US1MIEM0005,26047,Emmet,2021-01-01T00:00:00,SNOW,178.0
11294,GHCND:US1MIEM0008,26047,Emmet,2021-01-01T00:00:00,PRCP,7.2
11295,GHCND:US1MIET0001,26045,Eaton,2021-01-01T00:00:00,PRCP,34.3
11296,GHCND:US1MIET0015,26045,Eaton,2021-01-01T00:00:00,PRCP,43.6
11297,GHCND:US1MIGL0004,26051,Gladwin,2021-01-01T00:00:00,PRCP,42.4
11298,GHCND:US1MIGL0004,26051,Gladwin,2021-01-01T00:00:00,SNOW,289.0
11299,GHCND:US1MIGN0022,26049,Genesee,2021-01-01T00:00:00,PRCP,33.9
11300,GHCND:US1MIGN0022,26049,Genesee,2021-01-01T00:00:00,SNOW,288.0
11301,GHCND:US1MIGN0029,26049,Genesee,2021-01-01T00:00:00,PRCP,21.8
11302,GHCND:US1MIGN0029,26049,Genesee,2021-01-01T00:00:00,SNOW,210.0
11303,GHCND:US1MIGN0034,26049,Genesee,2021-01-01T00:00:00,PRCP,21.7
11304,GHCND:US1MIGR0003,26057,Gratiot,2021-01-01T00:00:00,PRCP,35.5
11305,GHCND:US1MIGR0003,26057,Gratiot,2021-01-01T00:00:00,SNOW,282.0
11306,GHCND:US1MIGT0016,26055,Grand Traverse,2021-01-01T00:00:00,PRCP,23.0
11307,GHCND:US1MIGT0021,26055,Grand Traverse,2021-01-01T00:00:00,PRCP,17.6
11308,GHCND:US1MIGT0021,26055,Grand Traverse,2021-01-01T00:00:00,SNOW,222.0
11309,GHCND:US1MIGT0027,26055,Grand Traverse,2021-01-01T00:00:00,PRCP,29.9
11310,GHCND:US1MIGT0027,26055,Grand Traverse,2021-01-01T00:00:00,SNOW,299.0
11311,GHCND:US1MIHG0001,26061,Houghton,2021-01-01T00:00:00,PRCP,24.2
11312,GHCND:US1MIHG0001,26061,Houghton,2021-01-01T00:00:00,SNOW,412.0
11313,GHCND:US1MIHG0020,26061,Houghton,2021-01-01T00:00:00,PRCP,45.4
11314,GHCND:US1MIHL0001,26059,Hillsdale,2021-01-01T00:00:00,PRCP,34.5
11315,GHCND:US1MIHL0001,26059,Hillsdale,2021-01-01T00:00:00,SNOW,267.0
11316,GHCND:US1MIHL0009,26059,Hillsdale,2021-01-01T00:00:00,PRCP,35.9
11317,GHCND:US1MIHL0009,26059,Hillsdale,2021-01-01T00:00:00,SNOW,176.0
11318,GHCND:US1MIHL0013,26059,Hillsdale,2021-01-01T00:00:00,PRCP,19.9
11319,GHCND:US1MIHR0010,26063,Huron,2021-01-01T00:00:00,PRCP,26.8
11320,GHCND:US1MIHR0010,26063,Huron,2021-01-01T00:00:00,SNOW,210.0
11321,GHCND:US1MIIC0003,26069,Iosco,2021-01-01T00:00:00,PRCP,27.8
11322,GHCND:US1MIIC0003,26069,Iosco,2021-01-01T00:00:00,SNOW,85.0
11323,GHCND:US1MIIH0032,26065,Ingham,2021-01-01T00:00:00,PRCP,40.5
11324,GHCND:US1MIIH0032,26065,Ingham,2021-01-01T00:00:00,SNOW,321.0
11325,GHCND:US1MIIH0034,26065,Ingham,2021-01-01T00:00:00,PRCP,39.4
11326,GHCND:US1MIIH0034,26065,Ingham,2021-01-01T00:00:00,SNOW,345.0
11327,GHCND:US1MIIH0045,26065,Ingham,2021-01-01T00:00:00,PRCP,39.6
11328,GHCND:US1MIIH0045,26065,Ingham,2021-01-01T00:00:00,SNOW,365.0
11329,GHCND:US1MIIH0047,26065,Ingham,2021-01-01T00:00:00,PRCP,48.3
11330,GHCND:US1MIIH0047,26065,Ingham,2021-01-01T00:00:00,SNOW,264.0
11331,GHCND:US1MIIN0001,26067,Ionia,2021-01-01T00:00:00,PRCP,39.9
11332,GHCND:US1MIIN0001,26067,Ionia,2021-01-01T00:00:00,SNOW,347.0
11333,GHCND:US1MIIS0005,26073,Isabella,2021-01-01T00:00:00,PRCP,27.2
11334,GHCND:US1MIIS0005,26073,Isabella,2021-01-01T00:00:00,SNOW,252.0
11335,GHCND:US1MIJC0010,26075,Jackson,2021-01-01T00:00:00,PRCP,21.3
11336,GHCND:US1MIJC0010,26075,Jackson,2021-01-01T00:00:00,SNOW,148.0
11337,GHCND:US1MIJC0011,26075,Jackson,2021-01-01T00:00:00,PRCP,34.0
11338,GHCND:US1MIJC0011,26075,Jackson,2021-01-01T00:00:00,SNOW,270.0
11339,GHCND:US1MIJC0013,26075,Jackson,2021-01-01T00:00:00,PRCP,37.0
11340,GHCND:US1MIJC0013,26075,Jackson,2021-01-01T00:00:00,SNOW,308.0
11341,GHCND:US1MIKN0008,26081,Kent,2021-01-01T00:00:00,PRCP,32.7
11342,GHCND:US1MIKN0011,26081,Kent,2021-01-01T00:00:00,PRCP,42.8
11343,GHCND:US1MIKN0016,26081,Kent,2021-01-01T00:00:00,PRCP,45.4
11344,GHCND:US1MIKN0032,26081,Kent,2021-01-01T00:00:00,PRCP,34.2
11345,GHCND:US1MIKN0043,26081,Kent,2021-01-01T00:00:00,PRCP,32.8
11346,GHCND:US1MIKN0043,26081,Kent,2021-01-01T00:00:00,SNOW,269.0
11347,GHCND:US1MIKN0048,26081,Kent,2021-01-01T00:00:00,PRCP,18.7
11348,GHCND:US1MIKN0065,26081,Kent,2021-01-01T00:00:00,PRCP,43.4
11349,GHCND:US1MIKN0093,26081,Kent,2021-01-01T00:00:00,PRCP,38.6
11350,GHCND:US1MIKN0093,26081,Kent,2021-01-01T00:00:00,SNOW,188.0
11351,GHCND:US1MIKN0094,26081,Kent,2021-01-01T00:00:00,PRCP,37.9
11352,GHCND:US1MIKN0102,26081,Kent,2021-01-01T00:00:00,PRCP,41.2
11353,GHCND:US1MIKN0106,26081,Kent,2021-01-01T00:00:00,PRCP,36.4
11354,GHCND:US1MIKN0106,26081,Kent,2021-01-01T00:00:00,SNOW,207.0
11355,GHCND:US1MIKZ0001,26077,Kalamazoo,2021-01-01T00:00:00,PRCP,46.8
11356,GHCND:US1MIKZ0001,26077,Kalamazoo,2021-01-01T00:00:00,SNOW,364.0
11357,GHCND:US1MIKZ0006,26077,Kalamazoo,2021-01-01T00:00:00,SNOW,310.0
11358,GHCND:US1MILL0001,26089,Leelanau,2021-01-01T00:00:00,PRCP,30.4
11359,GHCND:US1MILN0016,26091,Lenawee,2021-01-01T00:00:00,PRCP,30.9
11360,GHCND:US1MILV0026,26093,Livingston,2021-01-01T00:00:00,PRCP,26.1
11361,GHCND:US1MILV0026,26093,Livingston,2021-01-01T00:00:00,SNOW,261.0
11362,GHCND:US1MIMB0007,26099,Macomb,2021-01-01T00:00:00,PRCP,26.5
11363,GHCND:US1MIMB0007,26099,Macomb,2021-01-01T00:00:00,SNOW,178.0
11364,GHCND:US1MIMB0009,26099,Macomb,2021-01-01T00:00:00,PRCP,30.2
11365,GHCND:US1MIMB0009,26099,Macomb,2021-01-01T00:00:00,SNOW,164.0
11366,GHCND:US1MIMB0033,26099,Macomb,2021-01-01T00:00:00,PRCP,30.7
11367,GHCND:US1MIMB0054,26099,Macomb,2021-01-01T00:00:00,PRCP,22.2
11368,GHCND:US1MIMB0054,26099,Macomb,2021-01-01T00:00:00,SNOW,135.0
11369,GHCND:US1MIMB0055,26099,Macomb,2021-01-01T00:00:00,PRCP,27.2
11370,GHCND:US1MIMB0055,26099,Macomb,2021-01-01T00:00:00,SNOW,124.0
11371,GHCND:US1MIMB0065,26099,Macomb,2021-01-01T00:00:00,PRCP,29.9
11372,GHCND:US1MIMC0003,26097,Mackinac,2021-01-01T00:00:00,PRCP,14.4
11373,GHCND:US1MIMD0008,26111,Midland,2021-01-01T00:00:00,PRCP,29.3
11374,GHCND:US1MIMD0010,26111,Midland,2021-01-01T00:00:00,PRCP,36.4
11375,GHCND:US1MIMD0010,26111,Midland,2021-01-01T00:00:00,SNOW,287.0
11376,GHCND:US1MIME0011,26107,Mecosta,2021-01-01T00:00:00,PRCP,34.6
11377,GHCND:US1MIME0012,26107,Mecosta,2021-01-01T00:00:00,PRCP,32.8
11378,GHCND:US1MIMG0013,26121,Muskegon,2021-01-01T00:00:00,PRCP,48.4
11379,GHCND:US1MIMG0013,26121,Muskegon,2021-01-01T00:00:00,SNOW,304.0
11380,GHCND:US1MIMG0018,26121,Muskegon,2021-01-01T00:00:00,PRCP,45.1
11381,GHCND:US1MIMK0001,26113,Missaukee,2021-01-01T00:00:00,PRCP,27.5
11382,GHCND:US1MIMK0001,26113,Missaukee,2021-01-01T00:00:00,SNOW,441.0
11383,GHCND:US1MIMM0001,26109,Menominee,2021-01-01T00:00:00,PRCP,20.8
11384,GHCND:US1MIMM0001,26109,Menominee,2021-01-01T00:00:00,SNOW,76.0
11385,GHCND:US1MIMM0008,26109,Menominee,2021-01-01T00:00:00,PRCP,20.7
11386,GHCND:US1MIMM0008,26109,Menominee,2021-01-01T00:00:00,SNOW,121.0
11387,GHCND:US1MIMN0006,26101,Manistee,2021-01-01T00:00:00,PRCP,30.2
11388,GHCND:US1MIMN0006,26101,Manistee,2021-01-01T00:00:00,SNOW,156.0
11389,GHCND:US1MIMQ0018,26103,Marquette,2021-01-01T00:00:00,PRCP,18.2
11390,GHCND:US1MIMQ0018,26103,Marquette,2021-01-01T00:00:00,SNOW,250.0
11391,GHCND:US1MIMQ0019,26103,Marquette,2021-01-01T00:00:00,PRCP,18.9
11392,GHCND:US1MIMQ0019,26103,Marquette,2021-01-01T00:00:00,SNOW,285.0
11393,GHCND:US1MIMQ0024,26103,Marquette,2021-01-01T00:00:00,PRCP,13.9
11394,GHCND:US1MIMQ0025,26103,Marquette,2021-01-01T00:00:00,SNOW,254.0
11395,GHCND:US1MIMQ0028,26103,Marquette,2021-01-01T00:00:00,PRCP,28.3
11396,GHCND:US1MIMQ0028,26103,Marquette,2021-01-01T00:00:00,SNOW,301.0
11397,GHCND:US1MIMR0004,26115,Monroe,2021-01-01T00:00:00,PRCP,29.1
11398,GHCND:US1MIMR0009,26115,Monroe,2021-01-01T00:00:00,PRCP,30.8
11399,GHCND:US1MIMR0016,26115,Monroe,2021-01-01T00:00:00,PRCP,24.6
11400,GHCND:US1MIMR0016,26115,Monroe,2021-01-01T00:00:00,SNOW,122.0
11401,GHCND:US1MIMS0001,26105,Mason,2021-01-01T00:00:00,PRCP,41.2
11402,GHCND:US1MIMS0001,26105,Mason,2021-01-01T00:00:00,SNOW,276.0
11403,GHCND:US1MIMT0008,26117,Montcalm,2021-01-01T00:00:00,PRCP,37.3
11404,GHCND:US1MIMT0009,26117,Montcalm,2021-01-01T00:00:00,PRCP,30.0
11405,GHCND:US1MINW0007,26123,Newaygo,2021-01-01T00:00:00,PRCP,32.2
11406,GHCND:US1MINW0008,26123,Newaygo,2021-01-01T00:00:00,PRCP,32.4
11407,GHCND:US1MINW0008,26123,Newaygo,2021-01-01T00:00:00,SNOW,248.0
11408,GHCND:US1MIOD0003,26135,Oscoda,2021-01-01T00:00:00,PRCP,21.6
11409,GHCND:US1MIOG0006,26129,Ogemaw,2021-01-01T00:00:00,PRCP,22.1
11410,GHCND:US1MIOG0006,26129,Ogemaw,2021-01-01T00:00:00,SNOW,233.0
11411,GHCND:US1MIOK0013,26125,Oakland,2021-01-01T00:00:00,PRCP,37.5
11412,GHCND:US1MIOK0013,26125,Oakland,2021-01-01T00:00:00,SNOW,180.0
11413,GHCND:US1MIOK0035,26125,Oakland,2021-01-01T00:00:00,PRCP,22.8
11414,GHCND:US1MIOK0035,26125,Oakland,2021-01-01T00:00:00,SNOW,224.0
11415,GHCND:US1MIOK0046,26125,Oakland,2021-01-01T00:00:00,PRCP,29.5
11416,GHCND:US1MIOK0047,26125,Oakland,2021-01-01T00:00:00,PRCP,16.5
11417,GHCND:US1MIOK0050,26125,Oakland,2021-01-01T00:00:00,PRCP,31.0
11418,GHCND:US1MIOK0063,26125,Oakland,2021-01-01T00:00:00,PRCP,34.7
11419,GHCND:US1MIOK0066,26125,Oakland,2021-01-01T00:00:00,PRCP,32.2
11420,GHCND:US1MIOK0077,26125,Oakland,2021-01-01T00:00:00,PRCP,37.2
11421,GHCND:US1MIOK0085,26125,Oakland,2021-01-01T00:00:00,PRCP,22.3
11422,GHCND:US1MIOK0087,26125,Oakland,2021-01-01T00:00:00,PRCP,26.9
11423,GHCND:US1MIOK0094,26125,Oakland,2021-01-01T00:00:00,PRCP,27.8
11424,GHCND:US1MIOK0094,26125,Oakland,2021-01-01T00:00:00,SNOW,266.0
11425,GHCND:US1MIOK0107,26125,Oakland,2021-01-01T00:00:00,PRCP,23.4
11426,GHCND:US1MIOK0109,26125,Oakland,2021-01-01T00:00:00,PRCP,36.0
11427,GHCND:US1MIOK0119,26125,Oakland,2021-01-01T00:00:00,PRCP,32.9
11428,GHCND:US1MIOK0123,26125,Oakland,2021-01-01T00:00:00,PRCP,28.9
11429,GHCND:US1MIOT0016,26137,Ostego,2021-01-01T00:00:00,PRCP,24.8
11430,GHCND:US1MIOT0016,26137,Ostego,2021-01-01T00:00:00,SNOW,427.0
11431,GHCND:US1MIOT0017,26137,Ostego,2021-01-01T00:00:00,PRCP,24.5
11432,GHCND:US1MIOT0017,26137,Ostego,2021-01-01T00:00:00,SNOW,401.0
11433,GHCND:US1MIOW0002,26139,Ottawa,2021-01-01T00:00:00,PRCP,35.1
11434,GHCND:US1MIOW0002,26139,Ottawa,2021-01-01T00:00:00,SNOW,365.0
11435,GHCND:US1MIOW0014,26139,Ottawa,2021-01-01T00:00:00,PRCP,38.1
11436,GHCND:US1MIOW0044,26139,Ottawa,2021-01-01T00:00:00,PRCP,35.5
11437,GHCND:US1MIOW0044,26139,Ottawa,2021-01-01T00:00:00,SNOW,340.0
11438,GHCND:US1MIOW0049,26139,Ottawa,2021-01-01T00:00:00,PRCP,41.5
11439,GHCND:US1MIOW0051,26139,Ottawa,2021-01-01T00:00:00,PRCP,46.9
11440,GHCND:US1MIOW0054,26139,Ottawa,2021-01-01T00:00:00,PRCP,45.8
11441,GHCND:US1MIOW0057,26139,Ottawa,2021-01-01T00:00:00,PRCP,46.4
11442,GHCND:US1MIPI0001,26141,Presque Isle,2021-01-01T00:00:00,PRCP,12.6
11443,GHCND:US1MISC0003,26147,St. Clair ,2021-01-01T00:00:00,PRCP,32.6
11444,GHCND:US1MISC0003,26147,St. Clair ,2021-01-01T00:00:00,SNOW,130.0
11445,GHCND:US1MISC0014,26147,St. Clair ,2021-01-01T00:00:00,PRCP,34.8
11446,GHCND:US1MISG0017,26145,Saginaw,2021-01-01T00:00:00,PRCP,22.8
11447,GHCND:US1MISG0017,26145,Saginaw,2021-01-01T00:00:00,SNOW,165.0
11448,GHCND:US1MISH0001,26153,Schoolcraft,2021-01-01T00:00:00,PRCP,14.7
11449,GHCND:US1MISH0001,26153,Schoolcraft,2021-01-01T00:00:00,SNOW,97.0
11450,GHCND:US1MISH0002,26153,Schoolcraft,2021-01-01T00:00:00,PRCP,19.1
11451,GHCND:US1MISH0002,26153,Schoolcraft,2021-01-01T00:00:00,SNOW,90.0
11452,GHCND:US1MISJ0007,26149,St. Joseph,2021-01-01T00:00:00,PRCP,37.0
11453,GHCND:US1MISJ0007,26149,St. Joseph,2021-01-01T00:00:00,SNOW,223.0
11454,GHCND:US1MISW0005,26155,Shiawassee,2021-01-01T00:00:00,PRCP,40.3
11455,GHCND:US1MISW0005,26155,Shiawassee,2021-01-01T00:00:00,SNOW,265.0
11456,GHCND:US1MIVB0002,26159,Van Buren,2021-01-01T00:00:00,PRCP,52.0
11457,GHCND:US1MIVB0002,26159,Van Buren,2021-01-01T00:00:00,SNOW,593.0
11458,GHCND:US1MIVB0004,26159,Van Buren,2021-01-01T00:00:00,PRCP,41.3
11459,GHCND:US1MIVB0004,26159,Van Buren,2021-01-01T00:00:00,SNOW,299.0
11460,GHCND:US1MIVB0008,26159,Van Buren,2021-01-01T00:00:00,PRCP,37.8
11461,GHCND:US1MIVB0013,26159,Van Buren,2021-01-01T00:00:00,PRCP,35.9
11462,GHCND:US1MIVB0013,26159,Van Buren,2021-01-01T00:00:00,SNOW,395.0
11463,GHCND:US1MIWS0003,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,36.6
11464,GHCND:US1MIWS0003,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,249.0
11465,GHCND:US1MIWS0007,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,33.0
11466,GHCND:US1MIWS0007,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,130.0
11467,GHCND:US1MIWS0011,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,33.6
11468,GHCND:US1MIWS0011,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,241.0
11469,GHCND:US1MIWS0025,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,39.6
11470,GHCND:US1MIWS0025,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,117.0
11471,GHCND:US1MIWS0028,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,40.7
11472,GHCND:US1MIWS0031,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,45.1
11473,GHCND:US1MIWS0037,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,29.4
11474,GHCND:US1MIWS0039,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,39.6
11475,GHCND:US1MIWS0041,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,34.8
11476,GHCND:US1MIWS0041,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,207.0
11477,GHCND:US1MIWS0042,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,33.6
11478,GHCND:US1MIWS0042,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,179.0
11479,GHCND:US1MIWS0049,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,36.4
11480,GHCND:US1MIWS0053,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,43.0
11481,GHCND:US1MIWS0053,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,317.0
11482,GHCND:US1MIWS0054,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,38.9
11483,GHCND:US1MIWS0056,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,41.9
11484,GHCND:US1MIWY0033,26163,Wayne,2021-01-01T00:00:00,PRCP,33.4
