,station,FIPS,county_name,date,data_type,value
3271,GHCND:USC00208725,26163,Wayne,1920-10-01T00:00:00,TMAX,21.8
3272,GHCND:USC00208725,26163,Wayne,1920-10-01T00:00:00,TMIN,6.1
3273,GHCND:USC00208746,26067,Ionia,1920-10-01T00:00:00,PRCP,40.0
3274,GHCND:USC00208746,26067,Ionia,1920-10-01T00:00:00,SNOW,0.0
3275,GHCND:USC00208746,26067,Ionia,1920-10-01T00:00:00,TMAX,20.7
3276,GHCND:USC00208746,26067,Ionia,1920-10-01T00:00:00,TMIN,7.2
3277,GHCND:USC00208772,26101,Manistee,1920-10-01T00:00:00,PRCP,72.8
3278,GHCND:USC00208772,26101,Manistee,1920-10-01T00:00:00,SNOW,0.0
3279,GHCND:USC00208772,26101,Manistee,1920-10-01T00:00:00,TMAX,19.5
3280,GHCND:USC00208772,26101,Manistee,1920-10-01T00:00:00,TMIN,5.4
3281,GHCND:USC00208800,26129,Ogemaw,1920-10-01T00:00:00,PRCP,51.4
3282,GHCND:USC00208800,26129,Ogemaw,1920-10-01T00:00:00,TMAX,18.7
3283,GHCND:USC00208920,26033,Chippewa,1920-10-01T00:00:00,PRCP,22.1
3284,GHCND:USC00208920,26033,Chippewa,1920-10-01T00:00:00,SNOW,0.0
3285,GHCND:USC00208920,26033,Chippewa,1920-10-01T00:00:00,TMAX,14.8
3286,GHCND:USC00208920,26033,Chippewa,1920-10-01T00:00:00,TMIN,7.5
3287,GHCND:USW00014804,26099,Macomb,1920-10-01T00:00:00,PRCP,43.4
3288,GHCND:USW00014804,26099,Macomb,1920-10-01T00:00:00,TMAX,23.2
3289,GHCND:USW00014804,26099,Macomb,1920-10-01T00:00:00,TMIN,8.5
3290,GHCND:USW00014824,26041,Delta,1920-10-01T00:00:00,PRCP,8.4
3291,GHCND:USW00014824,26041,Delta,1920-10-01T00:00:00,SNOW,0.0
3292,GHCND:USW00014824,26041,Delta,1920-10-01T00:00:00,TMAX,15.8
3293,GHCND:USW00014824,26041,Delta,1920-10-01T00:00:00,TMIN,7.8
3294,GHCND:USW00014840,26121,Muskegon,1920-10-01T00:00:00,PRCP,36.9
3295,GHCND:USW00014840,26121,Muskegon,1920-10-01T00:00:00,SNOW,0.0
3296,GHCND:USW00014840,26121,Muskegon,1920-10-01T00:00:00,TMAX,18.3
3297,GHCND:USW00014840,26121,Muskegon,1920-10-01T00:00:00,TMIN,9.5
3298,GHCND:USW00014845,26145,Saginaw,1920-10-01T00:00:00,PRCP,51.0
3299,GHCND:USW00014845,26145,Saginaw,1920-10-01T00:00:00,SNOW,0.0
3300,GHCND:USW00014845,26145,Saginaw,1920-10-01T00:00:00,TMAX,19.6
3301,GHCND:USW00014845,26145,Saginaw,1920-10-01T00:00:00,TMIN,8.7
3302,GHCND:USW00014850,26055,Grand Traverse,1920-10-01T00:00:00,PRCP,40.7
3303,GHCND:USW00014850,26055,Grand Traverse,1920-10-01T00:00:00,SNOW,0.0
3304,GHCND:USW00014850,26055,Grand Traverse,1920-10-01T00:00:00,TMAX,19.5
3305,GHCND:USW00014850,26055,Grand Traverse,1920-10-01T00:00:00,TMIN,10.0
3306,GHCND:USW00094849,26007,Alpena,1920-10-01T00:00:00,PRCP,42.1
3307,GHCND:USW00094849,26007,Alpena,1920-10-01T00:00:00,SNOW,0.0
3308,GHCND:USW00094849,26007,Alpena,1920-10-01T00:00:00,TMAX,18.4
3309,GHCND:USW00094849,26007,Alpena,1920-10-01T00:00:00,TMIN,6.5
3310,GHCND:USC00200032,26091,Lenawee,1920-11-01T00:00:00,PRCP,77.0
3311,GHCND:USC00200032,26091,Lenawee,1920-11-01T00:00:00,SNOW,38.0
3312,GHCND:USC00200032,26091,Lenawee,1920-11-01T00:00:00,TMAX,7.9
3313,GHCND:USC00200032,26091,Lenawee,1920-11-01T00:00:00,TMIN,-0.3
3314,GHCND:USC00200094,26025,Calhoun,1920-11-01T00:00:00,PRCP,55.9
3315,GHCND:USC00200094,26025,Calhoun,1920-11-01T00:00:00,SNOW,174.0
3316,GHCND:USC00200128,26005,Allegan,1920-11-01T00:00:00,PRCP,43.4
3317,GHCND:USC00200128,26005,Allegan,1920-11-01T00:00:00,SNOW,228.0
3318,GHCND:USC00200146,26057,Gratiot,1920-11-01T00:00:00,SNOW,76.0
3319,GHCND:USC00200146,26057,Gratiot,1920-11-01T00:00:00,TMAX,6.5
3320,GHCND:USC00200146,26057,Gratiot,1920-11-01T00:00:00,TMIN,-0.9
3321,GHCND:USC00200224,26161,Washtenaw ,1920-11-01T00:00:00,PRCP,66.5
3322,GHCND:USC00200230,26161,Washtenaw ,1920-11-01T00:00:00,PRCP,78.1
3323,GHCND:USC00200230,26161,Washtenaw ,1920-11-01T00:00:00,SNOW,109.0
3324,GHCND:USC00200230,26161,Washtenaw ,1920-11-01T00:00:00,TMAX,6.5
3325,GHCND:USC00200230,26161,Washtenaw ,1920-11-01T00:00:00,TMIN,-1.0
3326,GHCND:USC00200233,26099,Macomb,1920-11-01T00:00:00,PRCP,54.3
3327,GHCND:USC00200233,26099,Macomb,1920-11-01T00:00:00,SNOW,153.0
3328,GHCND:USC00200233,26099,Macomb,1920-11-01T00:00:00,TMAX,6.1
3329,GHCND:USC00200233,26099,Macomb,1920-11-01T00:00:00,TMIN,-1.2
3330,GHCND:USC00200568,26017,Bay,1920-11-01T00:00:00,PRCP,62.5
3331,GHCND:USC00200568,26017,Bay,1920-11-01T00:00:00,TMAX,6.5
3332,GHCND:USC00200568,26017,Bay,1920-11-01T00:00:00,TMIN,-0.9
3333,GHCND:USC00200718,26131,Ontonagon,1920-11-01T00:00:00,PRCP,71.3
3334,GHCND:USC00200718,26131,Ontonagon,1920-11-01T00:00:00,SNOW,733.0
3335,GHCND:USC00200718,26131,Ontonagon,1920-11-01T00:00:00,TMAX,2.6
3336,GHCND:USC00200718,26131,Ontonagon,1920-11-01T00:00:00,TMIN,-5.1
3337,GHCND:USC00200864,26159,Van Buren,1920-11-01T00:00:00,TMAX,7.8
3338,GHCND:USC00200864,26159,Van Buren,1920-11-01T00:00:00,TMIN,-1.0
3339,GHCND:USC00201215,26061,Houghton,1920-11-01T00:00:00,PRCP,66.2
3340,GHCND:USC00201215,26061,Houghton,1920-11-01T00:00:00,SNOW,432.0
3341,GHCND:USC00201215,26061,Houghton,1920-11-01T00:00:00,TMAX,1.1
3342,GHCND:USC00201215,26061,Houghton,1920-11-01T00:00:00,TMIN,-2.9
3343,GHCND:USC00201363,26027,Cass,1920-11-01T00:00:00,PRCP,64.7
3344,GHCND:USC00201363,26027,Cass,1920-11-01T00:00:00,SNOW,114.0
3345,GHCND:USC00201363,26027,Cass,1920-11-01T00:00:00,TMAX,7.9
3346,GHCND:USC00201363,26027,Cass,1920-11-01T00:00:00,TMIN,-0.4
3347,GHCND:USC00201429,26025,Calhoun,1920-11-01T00:00:00,PRCP,48.7
3348,GHCND:USC00201429,26025,Calhoun,1920-11-01T00:00:00,SNOW,147.0
3349,GHCND:USC00201468,26029,Charlevoix,1920-11-01T00:00:00,PRCP,53.8
3350,GHCND:USC00201468,26029,Charlevoix,1920-11-01T00:00:00,SNOW,101.0
3351,GHCND:USC00201468,26029,Charlevoix,1920-11-01T00:00:00,TMAX,5.6
3352,GHCND:USC00201468,26029,Charlevoix,1920-11-01T00:00:00,TMIN,0.9
3353,GHCND:USC00201476,26045,Eaton,1920-11-01T00:00:00,PRCP,32.9
3354,GHCND:USC00201476,26045,Eaton,1920-11-01T00:00:00,SNOW,0.0
3355,GHCND:USC00201476,26045,Eaton,1920-11-01T00:00:00,TMAX,7.2
3356,GHCND:USC00201476,26045,Eaton,1920-11-01T00:00:00,TMIN,-0.8
3357,GHCND:USC00201492,26031,Cheboygan,1920-11-01T00:00:00,PRCP,43.0
3358,GHCND:USC00201492,26031,Cheboygan,1920-11-01T00:00:00,SNOW,102.0
3359,GHCND:USC00201492,26031,Cheboygan,1920-11-01T00:00:00,TMAX,4.7
3360,GHCND:USC00201492,26031,Cheboygan,1920-11-01T00:00:00,TMIN,-1.5
3361,GHCND:USC00201675,26023,Branch,1920-11-01T00:00:00,PRCP,70.9
3362,GHCND:USC00201675,26023,Branch,1920-11-01T00:00:00,SNOW,152.0
3363,GHCND:USC00201675,26023,Branch,1920-11-01T00:00:00,TMAX,7.3
3364,GHCND:USC00201675,26023,Branch,1920-11-01T00:00:00,TMIN,-0.6
3365,GHCND:USC00201763,26069,Iosco,1920-11-01T00:00:00,PRCP,75.4
3366,GHCND:USC00201763,26069,Iosco,1920-11-01T00:00:00,SNOW,38.0
3367,GHCND:USC00201901,26151,Sanilac ,1920-11-01T00:00:00,SNOW,50.0
3368,GHCND:USC00202028,26095,Luce,1920-11-01T00:00:00,PRCP,45.0
3369,GHCND:USC00202028,26095,Luce,1920-11-01T00:00:00,SNOW,176.0
3370,GHCND:USC00202028,26095,Luce,1920-11-01T00:00:00,TMAX,3.7
3371,GHCND:USC00202028,26095,Luce,1920-11-01T00:00:00,TMIN,-3.1
3372,GHCND:USC00202329,26155,Shiawassee,1920-11-01T00:00:00,TMAX,7.5
3373,GHCND:USC00202329,26155,Shiawassee,1920-11-01T00:00:00,TMIN,-1.0
3374,GHCND:USC00202332,26083,Keweenaw,1920-11-01T00:00:00,PRCP,42.2
3375,GHCND:USC00202332,26083,Keweenaw,1920-11-01T00:00:00,SNOW,139.0
3376,GHCND:USC00202332,26083,Keweenaw,1920-11-01T00:00:00,TMAX,2.9
3377,GHCND:USC00202332,26083,Keweenaw,1920-11-01T00:00:00,TMIN,-2.1
3378,GHCND:USC00202393,26065,Ingham,1920-11-01T00:00:00,PRCP,58.4
3379,GHCND:USC00202393,26065,Ingham,1920-11-01T00:00:00,SNOW,102.0
3380,GHCND:USC00202393,26065,Ingham,1920-11-01T00:00:00,TMAX,6.3
3381,GHCND:USC00202393,26065,Ingham,1920-11-01T00:00:00,TMIN,-1.2
3382,GHCND:USC00202423,26069,Iosco,1920-11-01T00:00:00,PRCP,95.3
3383,GHCND:USC00202423,26069,Iosco,1920-11-01T00:00:00,SNOW,25.0
3384,GHCND:USC00202423,26069,Iosco,1920-11-01T00:00:00,TMAX,5.4
3385,GHCND:USC00202423,26069,Iosco,1920-11-01T00:00:00,TMIN,-1.2
3386,GHCND:USC00202674,26131,Ontonagon,1920-11-01T00:00:00,PRCP,64.4
3387,GHCND:USC00202674,26131,Ontonagon,1920-11-01T00:00:00,SNOW,560.0
3388,GHCND:USC00202674,26131,Ontonagon,1920-11-01T00:00:00,TMAX,2.3
3389,GHCND:USC00202674,26131,Ontonagon,1920-11-01T00:00:00,TMIN,-6.5
3390,GHCND:USC00202784,26055,Grand Traverse,1920-11-01T00:00:00,PRCP,62.9
3391,GHCND:USC00202784,26055,Grand Traverse,1920-11-01T00:00:00,SNOW,153.0
3392,GHCND:USC00202784,26055,Grand Traverse,1920-11-01T00:00:00,TMAX,3.2
3393,GHCND:USC00202784,26055,Grand Traverse,1920-11-01T00:00:00,TMIN,-2.3
3394,GHCND:USC00202984,26019,Benzie,1920-11-01T00:00:00,PRCP,65.1
3395,GHCND:USC00202984,26019,Benzie,1920-11-01T00:00:00,SNOW,49.0
3396,GHCND:USC00202984,26019,Benzie,1920-11-01T00:00:00,TMAX,5.6
3397,GHCND:USC00202984,26019,Benzie,1920-11-01T00:00:00,TMIN,-1.3
3398,GHCND:USC00203051,26005,Allegan,1920-11-01T00:00:00,PRCP,38.6
3399,GHCND:USC00203051,26005,Allegan,1920-11-01T00:00:00,SNOW,127.0
3400,GHCND:USC00203051,26005,Allegan,1920-11-01T00:00:00,TMAX,7.1
3401,GHCND:USC00203051,26005,Allegan,1920-11-01T00:00:00,TMIN,0.7
3402,GHCND:USC00203327,26081,Kent,1920-11-01T00:00:00,PRCP,42.1
3403,GHCND:USC00203337,26081,Kent,1920-11-01T00:00:00,PRCP,39.2
3404,GHCND:USC00203337,26081,Kent,1920-11-01T00:00:00,SNOW,165.0
3405,GHCND:USC00203337,26081,Kent,1920-11-01T00:00:00,TMAX,6.3
3406,GHCND:USC00203337,26081,Kent,1920-11-01T00:00:00,TMIN,0.6
3407,GHCND:USC00203391,26039,Crawford,1920-11-01T00:00:00,PRCP,81.2
3408,GHCND:USC00203391,26039,Crawford,1920-11-01T00:00:00,SNOW,102.0
3409,GHCND:USC00203391,26039,Crawford,1920-11-01T00:00:00,TMAX,4.5
3410,GHCND:USC00203391,26039,Crawford,1920-11-01T00:00:00,TMIN,-3.2
3411,GHCND:USC00203429,26117,Montcalm,1920-11-01T00:00:00,PRCP,51.4
3412,GHCND:USC00203429,26117,Montcalm,1920-11-01T00:00:00,SNOW,51.0
3413,GHCND:USC00203429,26117,Montcalm,1920-11-01T00:00:00,TMAX,6.1
3414,GHCND:USC00203429,26117,Montcalm,1920-11-01T00:00:00,TMIN,-0.6
3415,GHCND:USC00203529,26069,Iosco,1920-11-01T00:00:00,SNOW,0.0
3416,GHCND:USC00203529,26069,Iosco,1920-11-01T00:00:00,TMAX,4.8
3417,GHCND:USC00203529,26069,Iosco,1920-11-01T00:00:00,TMIN,-2.0
3418,GHCND:USC00203531,26093,Livingston,1920-11-01T00:00:00,PRCP,56.3
3419,GHCND:USC00203531,26093,Livingston,1920-11-01T00:00:00,SNOW,76.0
3420,GHCND:USC00203585,26063,Huron,1920-11-01T00:00:00,PRCP,58.1
3421,GHCND:USC00203585,26063,Huron,1920-11-01T00:00:00,SNOW,25.0
3422,GHCND:USC00203585,26063,Huron,1920-11-01T00:00:00,TMAX,6.0
3423,GHCND:USC00203585,26063,Huron,1920-11-01T00:00:00,TMIN,-0.3
3424,GHCND:USC00203616,26035,Clare,1920-11-01T00:00:00,TMAX,4.2
3425,GHCND:USC00203616,26035,Clare,1920-11-01T00:00:00,TMIN,-1.3
3426,GHCND:USC00203624,26001,Alcona,1920-11-01T00:00:00,PRCP,50.8
3427,GHCND:USC00203624,26001,Alcona,1920-11-01T00:00:00,SNOW,0.0
3428,GHCND:USC00203624,26001,Alcona,1920-11-01T00:00:00,TMAX,5.5
3429,GHCND:USC00203624,26001,Alcona,1920-11-01T00:00:00,TMIN,-0.6
3430,GHCND:USC00203632,26127,Oceana,1920-11-01T00:00:00,PRCP,60.0
3431,GHCND:USC00203632,26127,Oceana,1920-11-01T00:00:00,SNOW,203.0
3432,GHCND:USC00203632,26127,Oceana,1920-11-01T00:00:00,TMAX,6.5
3433,GHCND:USC00203632,26127,Oceana,1920-11-01T00:00:00,TMIN,-1.1
3434,GHCND:USC00203661,26015,Barry,1920-11-01T00:00:00,TMIN,-1.5
3435,GHCND:USC00203785,26039,Crawford,1920-11-01T00:00:00,PRCP,69.3
3436,GHCND:USC00203785,26039,Crawford,1920-11-01T00:00:00,SNOW,93.0
3437,GHCND:USC00203785,26039,Crawford,1920-11-01T00:00:00,TMAX,4.3
3438,GHCND:USC00203785,26039,Crawford,1920-11-01T00:00:00,TMIN,-2.9
3439,GHCND:USC00203796,26125,Oakland,1920-11-01T00:00:00,PRCP,66.1
3440,GHCND:USC00203796,26125,Oakland,1920-11-01T00:00:00,SNOW,114.0
3441,GHCND:USC00203823,26059,Hillsdale,1920-11-01T00:00:00,PRCP,54.6
3442,GHCND:USC00203823,26059,Hillsdale,1920-11-01T00:00:00,SNOW,104.0
3443,GHCND:USC00203823,26059,Hillsdale,1920-11-01T00:00:00,TMAX,7.0
3444,GHCND:USC00203823,26059,Hillsdale,1920-11-01T00:00:00,TMIN,-0.6
3445,GHCND:USC00203858,26139,Ottawa,1920-11-01T00:00:00,PRCP,54.7
3446,GHCND:USC00203858,26139,Ottawa,1920-11-01T00:00:00,SNOW,292.0
3447,GHCND:USC00203858,26139,Ottawa,1920-11-01T00:00:00,TMAX,7.1
3448,GHCND:USC00203858,26139,Ottawa,1920-11-01T00:00:00,TMIN,0.3
3449,GHCND:USC00203932,26113,Missaukee,1920-11-01T00:00:00,PRCP,75.1
3450,GHCND:USC00203932,26113,Missaukee,1920-11-01T00:00:00,SNOW,147.0
3451,GHCND:USC00203932,26113,Missaukee,1920-11-01T00:00:00,TMAX,5.0
3452,GHCND:USC00203932,26113,Missaukee,1920-11-01T00:00:00,TMIN,-3.4
3453,GHCND:USC00203939,26117,Montcalm,1920-11-01T00:00:00,PRCP,53.5
3454,GHCND:USC00203939,26117,Montcalm,1920-11-01T00:00:00,TMAX,6.9
3455,GHCND:USC00203939,26117,Montcalm,1920-11-01T00:00:00,TMIN,-2.2
3456,GHCND:USC00203947,26093,Livingston,1920-11-01T00:00:00,PRCP,47.5
3457,GHCND:USC00203947,26093,Livingston,1920-11-01T00:00:00,SNOW,36.0
3458,GHCND:USC00203947,26093,Livingston,1920-11-01T00:00:00,TMAX,8.5
3459,GHCND:USC00203947,26093,Livingston,1920-11-01T00:00:00,TMIN,-1.1
3460,GHCND:USC00203991,26103,Marquette,1920-11-01T00:00:00,PRCP,34.4
3461,GHCND:USC00203991,26103,Marquette,1920-11-01T00:00:00,SNOW,558.0
3462,GHCND:USC00203991,26103,Marquette,1920-11-01T00:00:00,TMAX,2.4
3463,GHCND:USC00203991,26103,Marquette,1920-11-01T00:00:00,TMIN,-5.8
3464,GHCND:USC00204090,26043,Dickinson,1920-11-01T00:00:00,PRCP,58.5
3465,GHCND:USC00204090,26043,Dickinson,1920-11-01T00:00:00,SNOW,242.0
3466,GHCND:USC00204093,26071,Iron,1920-11-01T00:00:00,PRCP,44.2
3467,GHCND:USC00204093,26071,Iron,1920-11-01T00:00:00,SNOW,216.0
3468,GHCND:USC00204093,26071,Iron,1920-11-01T00:00:00,TMAX,3.2
3469,GHCND:USC00204093,26071,Iron,1920-11-01T00:00:00,TMIN,-5.4
3470,GHCND:USC00204104,26053,Gogebic,1920-11-01T00:00:00,PRCP,98.1
3471,GHCND:USC00204104,26053,Gogebic,1920-11-01T00:00:00,SNOW,711.0
3472,GHCND:USC00204104,26053,Gogebic,1920-11-01T00:00:00,TMAX,0.8
3473,GHCND:USC00204104,26053,Gogebic,1920-11-01T00:00:00,TMIN,-5.0
3474,GHCND:USC00204127,26103,Marquette,1920-11-01T00:00:00,PRCP,54.3
3475,GHCND:USC00204127,26103,Marquette,1920-11-01T00:00:00,SNOW,420.0
3476,GHCND:USC00204127,26103,Marquette,1920-11-01T00:00:00,TMAX,2.0
3477,GHCND:USC00204127,26103,Marquette,1920-11-01T00:00:00,TMIN,-4.5
3478,GHCND:USC00204153,26079,Kalkaska,1920-11-01T00:00:00,PRCP,70.7
3479,GHCND:USC00204153,26079,Kalkaska,1920-11-01T00:00:00,SNOW,203.0
3480,GHCND:USC00204239,26077,Kalamazoo,1920-11-01T00:00:00,PRCP,63.6
3481,GHCND:USC00204239,26077,Kalamazoo,1920-11-01T00:00:00,SNOW,229.0
3482,GHCND:USC00204244,26077,Kalamazoo,1920-11-01T00:00:00,PRCP,62.2
3483,GHCND:USC00204244,26077,Kalamazoo,1920-11-01T00:00:00,SNOW,228.0
3484,GHCND:USC00204244,26077,Kalamazoo,1920-11-01T00:00:00,TMAX,7.3
3485,GHCND:USC00204244,26077,Kalamazoo,1920-11-01T00:00:00,TMIN,-0.1
3486,GHCND:USC00204660,26087,Lapeer,1920-11-01T00:00:00,PRCP,44.7
3487,GHCND:USC00204660,26087,Lapeer,1920-11-01T00:00:00,SNOW,115.0
3488,GHCND:USC00204660,26087,Lapeer,1920-11-01T00:00:00,TMAX,6.6
3489,GHCND:USC00204660,26087,Lapeer,1920-11-01T00:00:00,TMIN,-0.5
3490,GHCND:USC00204932,26069,Iosco,1920-11-01T00:00:00,PRCP,59.2
3491,GHCND:USC00204932,26069,Iosco,1920-11-01T00:00:00,SNOW,51.0
3492,GHCND:USC00204944,26081,Kent,1920-11-01T00:00:00,PRCP,51.6
3493,GHCND:USC00204944,26081,Kent,1920-11-01T00:00:00,SNOW,0.0
3494,GHCND:USC00204969,26085,Lake,1920-11-01T00:00:00,PRCP,57.8
3495,GHCND:USC00204969,26085,Lake,1920-11-01T00:00:00,SNOW,140.0
3496,GHCND:USC00204969,26085,Lake,1920-11-01T00:00:00,TMAX,4.8
3497,GHCND:USC00204969,26085,Lake,1920-11-01T00:00:00,TMIN,-1.4
3498,GHCND:USC00204997,26097,Mackinac,1920-11-01T00:00:00,PRCP,58.4
3499,GHCND:USC00204997,26097,Mackinac,1920-11-01T00:00:00,SNOW,279.0
3500,GHCND:USC00204997,26097,Mackinac,1920-11-01T00:00:00,TMAX,4.4
3501,GHCND:USC00204997,26097,Mackinac,1920-11-01T00:00:00,TMIN,-1.1
3502,GHCND:USC00205000,26047,Emmet,1920-11-01T00:00:00,PRCP,29.7
3503,GHCND:USC00205000,26047,Emmet,1920-11-01T00:00:00,SNOW,64.0
3504,GHCND:USC00205000,26047,Emmet,1920-11-01T00:00:00,TMAX,5.3
3505,GHCND:USC00205000,26047,Emmet,1920-11-01T00:00:00,TMIN,-4.5
3506,GHCND:USC00205043,26009,Antrim,1920-11-01T00:00:00,SNOW,254.0
3507,GHCND:USC00205043,26009,Antrim,1920-11-01T00:00:00,TMAX,5.3
3508,GHCND:USC00205043,26009,Antrim,1920-11-01T00:00:00,TMIN,-2.9
3509,GHCND:USC00205065,26101,Manistee,1920-11-01T00:00:00,PRCP,80.7
3510,GHCND:USC00205065,26101,Manistee,1920-11-01T00:00:00,SNOW,356.0
3511,GHCND:USC00205065,26101,Manistee,1920-11-01T00:00:00,TMAX,6.2
3512,GHCND:USC00205065,26101,Manistee,1920-11-01T00:00:00,TMIN,0.8
3513,GHCND:USC00205436,26111,Midland,1920-11-01T00:00:00,TMIN,-1.3
3514,GHCND:USC00205488,26157,Tuscola,1920-11-01T00:00:00,PRCP,73.4
3515,GHCND:USC00205488,26157,Tuscola,1920-11-01T00:00:00,SNOW,38.0
3516,GHCND:USC00205488,26157,Tuscola,1920-11-01T00:00:00,TMAX,6.7
3517,GHCND:USC00205488,26157,Tuscola,1920-11-01T00:00:00,TMIN,-1.1
3518,GHCND:USC00205531,26135,Oscoda,1920-11-01T00:00:00,PRCP,83.6
3519,GHCND:USC00205531,26135,Oscoda,1920-11-01T00:00:00,TMAX,4.4
3520,GHCND:USC00205531,26135,Oscoda,1920-11-01T00:00:00,TMIN,-1.6
3521,GHCND:USC00205558,26115,Monroe,1920-11-01T00:00:00,PRCP,81.1
3522,GHCND:USC00205558,26115,Monroe,1920-11-01T00:00:00,TMAX,8.3
3523,GHCND:USC00205558,26115,Monroe,1920-11-01T00:00:00,TMIN,0.2
3524,GHCND:USC00205601,26091,Lenawee,1920-11-01T00:00:00,PRCP,81.7
3525,GHCND:USC00205601,26091,Lenawee,1920-11-01T00:00:00,SNOW,127.0
3526,GHCND:USC00205601,26091,Lenawee,1920-11-01T00:00:00,TMAX,7.3
3527,GHCND:USC00205601,26091,Lenawee,1920-11-01T00:00:00,TMIN,-1.9
3528,GHCND:USC00205662,26073,Isabella,1920-11-01T00:00:00,SNOW,38.0
3529,GHCND:USC00205662,26073,Isabella,1920-11-01T00:00:00,TMAX,6.0
3530,GHCND:USC00205662,26073,Isabella,1920-11-01T00:00:00,TMIN,-1.4
3531,GHCND:USC00205690,26003,Alger,1920-11-01T00:00:00,PRCP,79.1
3532,GHCND:USC00205690,26003,Alger,1920-11-01T00:00:00,SNOW,445.0
3533,GHCND:USC00205690,26003,Alger,1920-11-01T00:00:00,TMAX,1.5
3534,GHCND:USC00205690,26003,Alger,1920-11-01T00:00:00,TMIN,-3.7
3535,GHCND:USC00205803,26123,Newaygo,1920-11-01T00:00:00,PRCP,52.0
3536,GHCND:USC00205803,26123,Newaygo,1920-11-01T00:00:00,SNOW,89.0
3537,GHCND:USC00205803,26123,Newaygo,1920-11-01T00:00:00,TMAX,5.8
3538,GHCND:USC00205803,26123,Newaygo,1920-11-01T00:00:00,TMIN,-0.7
3539,GHCND:USC00205816,26095,Luce,1920-11-01T00:00:00,TMAX,2.7
3540,GHCND:USC00205816,26095,Luce,1920-11-01T00:00:00,TMIN,-3.3
3541,GHCND:USC00206051,26033,Chippewa,1920-11-01T00:00:00,PRCP,76.6
3542,GHCND:USC00206051,26033,Chippewa,1920-11-01T00:00:00,SNOW,221.0
3543,GHCND:USC00206051,26033,Chippewa,1920-11-01T00:00:00,TMAX,2.4
3544,GHCND:USC00206051,26033,Chippewa,1920-11-01T00:00:00,TMIN,-4.5
3545,GHCND:USC00206171,26011,Arenac,1920-11-01T00:00:00,PRCP,96.1
3546,GHCND:USC00206171,26011,Arenac,1920-11-01T00:00:00,SNOW,25.0
3547,GHCND:USC00206171,26011,Arenac,1920-11-01T00:00:00,TMAX,6.5
3548,GHCND:USC00206171,26011,Arenac,1920-11-01T00:00:00,TMIN,-1.2
3549,GHCND:USC00206189,26119,Montmorency,1920-11-01T00:00:00,PRCP,91.2
3550,GHCND:USC00206189,26119,Montmorency,1920-11-01T00:00:00,SNOW,142.0
3551,GHCND:USC00206281,26005,Allegan,1920-11-01T00:00:00,PRCP,68.7
3552,GHCND:USC00206281,26005,Allegan,1920-11-01T00:00:00,SNOW,192.0
3553,GHCND:USC00206300,26155,Shiawassee,1920-11-01T00:00:00,PRCP,64.8
3554,GHCND:USC00206300,26155,Shiawassee,1920-11-01T00:00:00,SNOW,64.0
3555,GHCND:USC00206300,26155,Shiawassee,1920-11-01T00:00:00,TMAX,6.8
3556,GHCND:USC00206300,26155,Shiawassee,1920-11-01T00:00:00,TMIN,-0.7
3557,GHCND:USC00206507,26047,Emmet,1920-11-01T00:00:00,SNOW,203.0
3558,GHCND:USC00206507,26047,Emmet,1920-11-01T00:00:00,TMAX,6.8
3559,GHCND:USC00206507,26047,Emmet,1920-11-01T00:00:00,TMIN,-1.3
3560,GHCND:USC00206630,26005,Allegan,1920-11-01T00:00:00,SNOW,337.0
3561,GHCND:USC00206642,26163,Wayne,1920-11-01T00:00:00,TMAX,6.4
3562,GHCND:USC00206642,26163,Wayne,1920-11-01T00:00:00,TMIN,-1.3
3563,GHCND:USC00206658,26125,Oakland,1920-11-01T00:00:00,PRCP,53.6
3564,GHCND:USC00206658,26125,Oakland,1920-11-01T00:00:00,SNOW,152.0
3565,GHCND:USC00206658,26125,Oakland,1920-11-01T00:00:00,TMAX,5.6
3566,GHCND:USC00206658,26125,Oakland,1920-11-01T00:00:00,TMIN,-1.0
3567,GHCND:USC00206922,26133,Osceola,1920-11-01T00:00:00,PRCP,69.5
3568,GHCND:USC00206922,26133,Osceola,1920-11-01T00:00:00,SNOW,231.0
3569,GHCND:USC00206922,26133,Osceola,1920-11-01T00:00:00,TMAX,3.7
3570,GHCND:USC00206922,26133,Osceola,1920-11-01T00:00:00,TMIN,-1.9
3571,GHCND:USC00207068,26041,Delta,1920-11-01T00:00:00,PRCP,80.3
3572,GHCND:USC00207068,26041,Delta,1920-11-01T00:00:00,SNOW,381.0
3573,GHCND:USC00207068,26041,Delta,1920-11-01T00:00:00,TMAX,3.5
3574,GHCND:USC00207068,26041,Delta,1920-11-01T00:00:00,TMIN,-3.6
3575,GHCND:USC00207271,26097,Mackinac,1920-11-01T00:00:00,TMAX,5.5
3576,GHCND:USC00207277,26029,Charlevoix,1920-11-01T00:00:00,PRCP,30.2
3577,GHCND:USC00207277,26029,Charlevoix,1920-11-01T00:00:00,SNOW,51.0
3578,GHCND:USC00207277,26029,Charlevoix,1920-11-01T00:00:00,TMAX,4.9
3579,GHCND:USC00207277,26029,Charlevoix,1920-11-01T00:00:00,TMIN,-0.1
3580,GHCND:USC00207286,26021,Berrien,1920-11-01T00:00:00,PRCP,14.6
3581,GHCND:USC00207286,26021,Berrien,1920-11-01T00:00:00,SNOW,21.0
3582,GHCND:USC00207286,26021,Berrien,1920-11-01T00:00:00,TMAX,9.8
