,station,FIPS,county_name,date,data_type,value
10805,GHCND:USC00200632,26051,Gladwin,1991-10-01T00:00:00,PRCP,91.4
10806,GHCND:USC00200632,26051,Gladwin,1991-10-01T00:00:00,SNOW,0.0
10807,GHCND:USC00200710,26021,Berrien,1991-10-01T00:00:00,PRCP,188.5
10808,GHCND:USC00200710,26021,Berrien,1991-10-01T00:00:00,SNOW,0.0
10809,GHCND:USC00200710,26021,Berrien,1991-10-01T00:00:00,TMAX,18.1
10810,GHCND:USC00200710,26021,Berrien,1991-10-01T00:00:00,TMIN,5.7
10811,GHCND:USC00200718,26131,Ontonagon,1991-10-01T00:00:00,PRCP,91.9
10812,GHCND:USC00200718,26131,Ontonagon,1991-10-01T00:00:00,SNOW,87.0
10813,GHCND:USC00200718,26131,Ontonagon,1991-10-01T00:00:00,TMAX,10.8
10814,GHCND:USC00200718,26131,Ontonagon,1991-10-01T00:00:00,TMIN,-0.8
10815,GHCND:USC00200770,26103,Marquette,1991-10-01T00:00:00,PRCP,80.3
10816,GHCND:USC00200770,26103,Marquette,1991-10-01T00:00:00,SNOW,25.0
10817,GHCND:USC00200770,26103,Marquette,1991-10-01T00:00:00,TMAX,13.2
10818,GHCND:USC00200770,26103,Marquette,1991-10-01T00:00:00,TMIN,1.4
10819,GHCND:USC00200779,26107,Mecosta,1991-10-01T00:00:00,PRCP,195.6
10820,GHCND:USC00200779,26107,Mecosta,1991-10-01T00:00:00,SNOW,0.0
10821,GHCND:USC00200779,26107,Mecosta,1991-10-01T00:00:00,TMAX,14.8
10822,GHCND:USC00200779,26107,Mecosta,1991-10-01T00:00:00,TMIN,4.0
10823,GHCND:USC00200864,26159,Van Buren,1991-10-01T00:00:00,PRCP,157.7
10824,GHCND:USC00200864,26159,Van Buren,1991-10-01T00:00:00,SNOW,0.0
10825,GHCND:USC00200864,26159,Van Buren,1991-10-01T00:00:00,TMAX,17.4
10826,GHCND:USC00200864,26159,Van Buren,1991-10-01T00:00:00,TMIN,5.3
10827,GHCND:USC00200925,26029,Charlevoix,1991-10-01T00:00:00,PRCP,202.8
10828,GHCND:USC00200925,26029,Charlevoix,1991-10-01T00:00:00,SNOW,15.0
10829,GHCND:USC00200925,26029,Charlevoix,1991-10-01T00:00:00,TMAX,14.9
10830,GHCND:USC00200925,26029,Charlevoix,1991-10-01T00:00:00,TMIN,3.9
10831,GHCND:USC00201122,26025,Calhoun,1991-10-01T00:00:00,PRCP,169.3
10832,GHCND:USC00201122,26025,Calhoun,1991-10-01T00:00:00,SNOW,0.0
10833,GHCND:USC00201299,26157,Tuscola,1991-10-01T00:00:00,PRCP,79.3
10834,GHCND:USC00201299,26157,Tuscola,1991-10-01T00:00:00,SNOW,0.0
10835,GHCND:USC00201299,26157,Tuscola,1991-10-01T00:00:00,TMAX,17.2
10836,GHCND:USC00201299,26157,Tuscola,1991-10-01T00:00:00,TMIN,6.4
10837,GHCND:USC00201361,26157,Tuscola,1991-10-01T00:00:00,PRCP,83.4
10838,GHCND:USC00201361,26157,Tuscola,1991-10-01T00:00:00,SNOW,0.0
10839,GHCND:USC00201439,26103,Marquette,1991-10-01T00:00:00,PRCP,106.6
10840,GHCND:USC00201439,26103,Marquette,1991-10-01T00:00:00,SNOW,53.0
10841,GHCND:USC00201439,26103,Marquette,1991-10-01T00:00:00,TMAX,11.9
10842,GHCND:USC00201439,26103,Marquette,1991-10-01T00:00:00,TMIN,-0.9
10843,GHCND:USC00201468,26029,Charlevoix,1991-10-01T00:00:00,SNOW,0.0
10844,GHCND:USC00201476,26045,Eaton,1991-10-01T00:00:00,PRCP,172.5
10845,GHCND:USC00201476,26045,Eaton,1991-10-01T00:00:00,SNOW,0.0
10846,GHCND:USC00201476,26045,Eaton,1991-10-01T00:00:00,TMAX,17.1
10847,GHCND:USC00201476,26045,Eaton,1991-10-01T00:00:00,TMIN,5.1
10848,GHCND:USC00201486,26003,Alger,1991-10-01T00:00:00,PRCP,140.9
10849,GHCND:USC00201486,26003,Alger,1991-10-01T00:00:00,SNOW,25.0
10850,GHCND:USC00201486,26003,Alger,1991-10-01T00:00:00,TMAX,12.8
10851,GHCND:USC00201486,26003,Alger,1991-10-01T00:00:00,TMIN,2.2
10852,GHCND:USC00201492,26031,Cheboygan,1991-10-01T00:00:00,PRCP,153.3
10853,GHCND:USC00201492,26031,Cheboygan,1991-10-01T00:00:00,SNOW,0.0
10854,GHCND:USC00201492,26031,Cheboygan,1991-10-01T00:00:00,TMAX,12.6
10855,GHCND:USC00201492,26031,Cheboygan,1991-10-01T00:00:00,TMIN,3.6
10856,GHCND:USC00201502,26161,Washtenaw ,1991-10-01T00:00:00,PRCP,130.8
10857,GHCND:USC00201502,26161,Washtenaw ,1991-10-01T00:00:00,SNOW,0.0
10858,GHCND:USC00201675,26023,Branch,1991-10-01T00:00:00,PRCP,161.0
10859,GHCND:USC00201675,26023,Branch,1991-10-01T00:00:00,SNOW,0.0
10860,GHCND:USC00201675,26023,Branch,1991-10-01T00:00:00,TMAX,17.0
10861,GHCND:USC00201675,26023,Branch,1991-10-01T00:00:00,TMIN,7.1
10862,GHCND:USC00201780,26083,Keweenaw,1991-10-01T00:00:00,PRCP,116.1
10863,GHCND:USC00201780,26083,Keweenaw,1991-10-01T00:00:00,SNOW,0.0
10864,GHCND:USC00201780,26083,Keweenaw,1991-10-01T00:00:00,TMAX,10.3
10865,GHCND:USC00201780,26083,Keweenaw,1991-10-01T00:00:00,TMIN,3.1
10866,GHCND:USC00201896,26047,Emmet,1991-10-01T00:00:00,PRCP,123.8
10867,GHCND:USC00201896,26047,Emmet,1991-10-01T00:00:00,SNOW,0.0
10868,GHCND:USC00201896,26047,Emmet,1991-10-01T00:00:00,TMAX,13.9
10869,GHCND:USC00201896,26047,Emmet,1991-10-01T00:00:00,TMIN,4.3
10870,GHCND:USC00202015,26163,Wayne,1991-10-01T00:00:00,PRCP,99.0
10871,GHCND:USC00202015,26163,Wayne,1991-10-01T00:00:00,SNOW,0.0
10872,GHCND:USC00202015,26163,Wayne,1991-10-01T00:00:00,TMAX,17.9
10873,GHCND:USC00202015,26163,Wayne,1991-10-01T00:00:00,TMIN,6.9
10874,GHCND:USC00202094,26033,Chippewa,1991-10-01T00:00:00,PRCP,114.2
10875,GHCND:USC00202094,26033,Chippewa,1991-10-01T00:00:00,SNOW,0.0
10876,GHCND:USC00202094,26033,Chippewa,1991-10-01T00:00:00,TMAX,11.2
10877,GHCND:USC00202094,26033,Chippewa,1991-10-01T00:00:00,TMIN,3.8
10878,GHCND:USC00202140,26045,Eaton,1991-10-01T00:00:00,PRCP,125.3
10879,GHCND:USC00202140,26045,Eaton,1991-10-01T00:00:00,SNOW,0.0
10880,GHCND:USC00202250,26027,Cass,1991-10-01T00:00:00,PRCP,195.6
10881,GHCND:USC00202250,26027,Cass,1991-10-01T00:00:00,SNOW,0.0
10882,GHCND:USC00202250,26027,Cass,1991-10-01T00:00:00,TMAX,17.5
10883,GHCND:USC00202250,26027,Cass,1991-10-01T00:00:00,TMIN,5.2
10884,GHCND:USC00202381,26029,Charlevoix,1991-10-01T00:00:00,PRCP,193.0
10885,GHCND:USC00202381,26029,Charlevoix,1991-10-01T00:00:00,SNOW,0.0
10886,GHCND:USC00202381,26029,Charlevoix,1991-10-01T00:00:00,TMAX,15.8
10887,GHCND:USC00202381,26029,Charlevoix,1991-10-01T00:00:00,TMIN,3.7
10888,GHCND:USC00202395,26065,Ingham,1991-10-01T00:00:00,PRCP,88.6
10889,GHCND:USC00202395,26065,Ingham,1991-10-01T00:00:00,SNOW,0.0
10890,GHCND:USC00202395,26065,Ingham,1991-10-01T00:00:00,TMAX,16.7
10891,GHCND:USC00202395,26065,Ingham,1991-10-01T00:00:00,TMIN,5.2
10892,GHCND:USC00202423,26069,Iosco,1991-10-01T00:00:00,PRCP,159.3
10893,GHCND:USC00202423,26069,Iosco,1991-10-01T00:00:00,SNOW,0.0
10894,GHCND:USC00202423,26069,Iosco,1991-10-01T00:00:00,TMAX,15.2
10895,GHCND:USC00202423,26069,Iosco,1991-10-01T00:00:00,TMIN,4.9
10896,GHCND:USC00202437,26045,Eaton,1991-10-01T00:00:00,PRCP,164.2
10897,GHCND:USC00202437,26045,Eaton,1991-10-01T00:00:00,SNOW,0.0
10898,GHCND:USC00202445,26021,Berrien,1991-10-01T00:00:00,PRCP,196.3
10899,GHCND:USC00202445,26021,Berrien,1991-10-01T00:00:00,SNOW,0.0
10900,GHCND:USC00202445,26021,Berrien,1991-10-01T00:00:00,TMAX,17.5
10901,GHCND:USC00202445,26021,Berrien,1991-10-01T00:00:00,TMIN,7.6
10902,GHCND:USC00202631,26017,Bay,1991-10-01T00:00:00,PRCP,98.3
10903,GHCND:USC00202631,26017,Bay,1991-10-01T00:00:00,SNOW,0.0
10904,GHCND:USC00202631,26017,Bay,1991-10-01T00:00:00,TMAX,15.8
10905,GHCND:USC00202631,26017,Bay,1991-10-01T00:00:00,TMIN,6.6
10906,GHCND:USC00202671,26133,Osceola,1991-10-01T00:00:00,PRCP,187.6
10907,GHCND:USC00202671,26133,Osceola,1991-10-01T00:00:00,SNOW,0.0
10908,GHCND:USC00202737,26041,Delta,1991-10-01T00:00:00,PRCP,91.8
10909,GHCND:USC00202737,26041,Delta,1991-10-01T00:00:00,SNOW,0.0
10910,GHCND:USC00202737,26041,Delta,1991-10-01T00:00:00,TMAX,11.3
10911,GHCND:USC00202737,26041,Delta,1991-10-01T00:00:00,TMIN,4.9
10912,GHCND:USC00202851,26049,Genesee,1991-10-01T00:00:00,PRCP,93.5
10913,GHCND:USC00202851,26049,Genesee,1991-10-01T00:00:00,SNOW,0.0
10914,GHCND:USC00202984,26019,Benzie,1991-10-01T00:00:00,PRCP,183.9
10915,GHCND:USC00202984,26019,Benzie,1991-10-01T00:00:00,SNOW,0.0
10916,GHCND:USC00202984,26019,Benzie,1991-10-01T00:00:00,TMAX,14.0
10917,GHCND:USC00202984,26019,Benzie,1991-10-01T00:00:00,TMIN,4.9
10918,GHCND:USC00203096,26137,Ostego,1991-10-01T00:00:00,PRCP,191.2
10919,GHCND:USC00203096,26137,Ostego,1991-10-01T00:00:00,SNOW,26.0
10920,GHCND:USC00203096,26137,Ostego,1991-10-01T00:00:00,TMAX,12.9
10921,GHCND:USC00203096,26137,Ostego,1991-10-01T00:00:00,TMIN,3.0
10922,GHCND:USC00203290,26139,Ottawa,1991-10-01T00:00:00,PRCP,208.1
10923,GHCND:USC00203290,26139,Ottawa,1991-10-01T00:00:00,SNOW,0.0
10924,GHCND:USC00203290,26139,Ottawa,1991-10-01T00:00:00,TMAX,15.1
10925,GHCND:USC00203290,26139,Ottawa,1991-10-01T00:00:00,TMIN,7.4
10926,GHCND:USC00203306,26045,Eaton,1991-10-01T00:00:00,PRCP,121.6
10927,GHCND:USC00203306,26045,Eaton,1991-10-01T00:00:00,SNOW,0.0
10928,GHCND:USC00203391,26039,Crawford,1991-10-01T00:00:00,PRCP,266.4
10929,GHCND:USC00203391,26039,Crawford,1991-10-01T00:00:00,SNOW,0.0
10930,GHCND:USC00203391,26039,Crawford,1991-10-01T00:00:00,TMAX,13.2
10931,GHCND:USC00203391,26039,Crawford,1991-10-01T00:00:00,TMIN,2.3
10932,GHCND:USC00203429,26117,Montcalm,1991-10-01T00:00:00,PRCP,170.7
10933,GHCND:USC00203429,26117,Montcalm,1991-10-01T00:00:00,SNOW,0.0
10934,GHCND:USC00203429,26117,Montcalm,1991-10-01T00:00:00,TMAX,17.0
10935,GHCND:USC00203429,26117,Montcalm,1991-10-01T00:00:00,TMIN,4.8
10936,GHCND:USC00203477,26163,Wayne,1991-10-01T00:00:00,PRCP,115.6
10937,GHCND:USC00203477,26163,Wayne,1991-10-01T00:00:00,SNOW,0.0
10938,GHCND:USC00203477,26163,Wayne,1991-10-01T00:00:00,TMAX,17.5
10939,GHCND:USC00203477,26163,Wayne,1991-10-01T00:00:00,TMIN,8.1
10940,GHCND:USC00203504,26077,Kalamazoo,1991-10-01T00:00:00,PRCP,187.3
10941,GHCND:USC00203504,26077,Kalamazoo,1991-10-01T00:00:00,SNOW,0.0
10942,GHCND:USC00203504,26077,Kalamazoo,1991-10-01T00:00:00,TMAX,17.9
10943,GHCND:USC00203504,26077,Kalamazoo,1991-10-01T00:00:00,TMIN,6.9
10944,GHCND:USC00203529,26069,Iosco,1991-10-01T00:00:00,PRCP,177.8
10945,GHCND:USC00203529,26069,Iosco,1991-10-01T00:00:00,SNOW,0.0
10946,GHCND:USC00203529,26069,Iosco,1991-10-01T00:00:00,TMAX,16.0
10947,GHCND:USC00203529,26069,Iosco,1991-10-01T00:00:00,TMIN,3.4
10948,GHCND:USC00203585,26063,Huron,1991-10-01T00:00:00,SNOW,0.0
10949,GHCND:USC00203585,26063,Huron,1991-10-01T00:00:00,TMAX,14.8
10950,GHCND:USC00203585,26063,Huron,1991-10-01T00:00:00,TMIN,5.7
10951,GHCND:USC00203632,26127,Oceana,1991-10-01T00:00:00,PRCP,224.7
10952,GHCND:USC00203632,26127,Oceana,1991-10-01T00:00:00,SNOW,0.0
10953,GHCND:USC00203632,26127,Oceana,1991-10-01T00:00:00,TMAX,14.1
10954,GHCND:USC00203632,26127,Oceana,1991-10-01T00:00:00,TMIN,4.6
10955,GHCND:USC00203661,26015,Barry,1991-10-01T00:00:00,PRCP,165.6
10956,GHCND:USC00203661,26015,Barry,1991-10-01T00:00:00,SNOW,0.0
10957,GHCND:USC00203661,26015,Barry,1991-10-01T00:00:00,TMAX,17.1
10958,GHCND:USC00203661,26015,Barry,1991-10-01T00:00:00,TMIN,4.8
10959,GHCND:USC00203744,26013,Baraga,1991-10-01T00:00:00,PRCP,117.4
10960,GHCND:USC00203744,26013,Baraga,1991-10-01T00:00:00,SNOW,191.0
10961,GHCND:USC00203744,26013,Baraga,1991-10-01T00:00:00,TMAX,11.3
10962,GHCND:USC00203744,26013,Baraga,1991-10-01T00:00:00,TMIN,0.5
10963,GHCND:USC00203823,26059,Hillsdale,1991-10-01T00:00:00,PRCP,160.4
10964,GHCND:USC00203823,26059,Hillsdale,1991-10-01T00:00:00,SNOW,0.0
10965,GHCND:USC00203823,26059,Hillsdale,1991-10-01T00:00:00,TMAX,16.8
10966,GHCND:USC00203823,26059,Hillsdale,1991-10-01T00:00:00,TMIN,5.0
10967,GHCND:USC00203858,26139,Ottawa,1991-10-01T00:00:00,PRCP,190.6
10968,GHCND:USC00203858,26139,Ottawa,1991-10-01T00:00:00,SNOW,0.0
10969,GHCND:USC00203858,26139,Ottawa,1991-10-01T00:00:00,TMAX,17.4
10970,GHCND:USC00203858,26139,Ottawa,1991-10-01T00:00:00,TMIN,5.5
10971,GHCND:USC00203932,26113,Missaukee,1991-10-01T00:00:00,PRCP,220.8
10972,GHCND:USC00203932,26113,Missaukee,1991-10-01T00:00:00,SNOW,0.0
10973,GHCND:USC00203932,26113,Missaukee,1991-10-01T00:00:00,TMAX,14.0
10974,GHCND:USC00203932,26113,Missaukee,1991-10-01T00:00:00,TMIN,2.5
10975,GHCND:USC00203947,26093,Livingston,1991-10-01T00:00:00,PRCP,121.1
10976,GHCND:USC00203947,26093,Livingston,1991-10-01T00:00:00,SNOW,0.0
10977,GHCND:USC00203969,26091,Lenawee,1991-10-01T00:00:00,SNOW,0.0
10978,GHCND:USC00204078,26067,Ionia,1991-10-01T00:00:00,PRCP,151.8
10979,GHCND:USC00204078,26067,Ionia,1991-10-01T00:00:00,SNOW,3.0
10980,GHCND:USC00204078,26067,Ionia,1991-10-01T00:00:00,TMAX,16.1
10981,GHCND:USC00204078,26067,Ionia,1991-10-01T00:00:00,TMIN,5.1
10982,GHCND:USC00204090,26043,Dickinson,1991-10-01T00:00:00,PRCP,108.5
10983,GHCND:USC00204090,26043,Dickinson,1991-10-01T00:00:00,SNOW,0.0
10984,GHCND:USC00204090,26043,Dickinson,1991-10-01T00:00:00,TMAX,12.7
10985,GHCND:USC00204090,26043,Dickinson,1991-10-01T00:00:00,TMIN,0.1
10986,GHCND:USC00204104,26053,Gogebic,1991-10-01T00:00:00,PRCP,94.5
10987,GHCND:USC00204104,26053,Gogebic,1991-10-01T00:00:00,SNOW,66.0
10988,GHCND:USC00204104,26053,Gogebic,1991-10-01T00:00:00,TMAX,10.1
10989,GHCND:USC00204104,26053,Gogebic,1991-10-01T00:00:00,TMIN,-0.3
10990,GHCND:USC00204257,26079,Kalkaska,1991-10-01T00:00:00,PRCP,181.3
10991,GHCND:USC00204257,26079,Kalkaska,1991-10-01T00:00:00,SNOW,25.0
10992,GHCND:USC00204257,26079,Kalkaska,1991-10-01T00:00:00,TMAX,12.8
10993,GHCND:USC00204257,26079,Kalkaska,1991-10-01T00:00:00,TMIN,2.8
10994,GHCND:USC00204320,26081,Kent,1991-10-01T00:00:00,PRCP,219.1
10995,GHCND:USC00204320,26081,Kent,1991-10-01T00:00:00,SNOW,0.0
10996,GHCND:USC00204328,26061,Houghton,1991-10-01T00:00:00,PRCP,78.9
10997,GHCND:USC00204328,26061,Houghton,1991-10-01T00:00:00,SNOW,0.0
10998,GHCND:USC00204502,26113,Missaukee,1991-10-01T00:00:00,PRCP,222.0
10999,GHCND:USC00204502,26113,Missaukee,1991-10-01T00:00:00,SNOW,13.0
11000,GHCND:USC00204502,26113,Missaukee,1991-10-01T00:00:00,TMAX,13.5
11001,GHCND:USC00204502,26113,Missaukee,1991-10-01T00:00:00,TMIN,2.4
11002,GHCND:USC00204655,26087,Lapeer,1991-10-01T00:00:00,PRCP,114.6
11003,GHCND:USC00204655,26087,Lapeer,1991-10-01T00:00:00,SNOW,0.0
11004,GHCND:USC00204655,26087,Lapeer,1991-10-01T00:00:00,TMAX,18.8
11005,GHCND:USC00204655,26087,Lapeer,1991-10-01T00:00:00,TMIN,5.4
11006,GHCND:USC00204939,26081,Kent,1991-10-01T00:00:00,PRCP,102.1
11007,GHCND:USC00204939,26081,Kent,1991-10-01T00:00:00,SNOW,0.0
11008,GHCND:USC00204944,26081,Kent,1991-10-01T00:00:00,PRCP,141.4
11009,GHCND:USC00204944,26081,Kent,1991-10-01T00:00:00,SNOW,0.0
11010,GHCND:USC00204954,26105,Mason,1991-10-01T00:00:00,PRCP,244.6
11011,GHCND:USC00204954,26105,Mason,1991-10-01T00:00:00,SNOW,0.0
11012,GHCND:USC00204954,26105,Mason,1991-10-01T00:00:00,TMAX,15.0
11013,GHCND:USC00204954,26105,Mason,1991-10-01T00:00:00,TMIN,5.5
11014,GHCND:USC00204967,26129,Ogemaw,1991-10-01T00:00:00,PRCP,170.4
11015,GHCND:USC00204967,26129,Ogemaw,1991-10-01T00:00:00,SNOW,0.0
11016,GHCND:USC00204967,26129,Ogemaw,1991-10-01T00:00:00,TMAX,15.9
11017,GHCND:USC00204967,26129,Ogemaw,1991-10-01T00:00:00,TMIN,1.3
11018,GHCND:USC00205065,26101,Manistee,1991-10-01T00:00:00,SNOW,0.0
11019,GHCND:USC00205065,26101,Manistee,1991-10-01T00:00:00,TMAX,13.5
11020,GHCND:USC00205073,26153,Schoolcraft,1991-10-01T00:00:00,PRCP,99.3
11021,GHCND:USC00205073,26153,Schoolcraft,1991-10-01T00:00:00,SNOW,0.0
11022,GHCND:USC00205073,26153,Schoolcraft,1991-10-01T00:00:00,TMAX,10.3
11023,GHCND:USC00205073,26153,Schoolcraft,1991-10-01T00:00:00,TMIN,2.3
11024,GHCND:USC00205097,26089,Leelanau,1991-10-01T00:00:00,PRCP,189.9
11025,GHCND:USC00205097,26089,Leelanau,1991-10-01T00:00:00,SNOW,0.0
11026,GHCND:USC00205097,26089,Leelanau,1991-10-01T00:00:00,TMAX,15.6
11027,GHCND:USC00205097,26089,Leelanau,1991-10-01T00:00:00,TMIN,3.6
11028,GHCND:USC00205434,26111,Midland,1991-10-01T00:00:00,PRCP,112.7
11029,GHCND:USC00205434,26111,Midland,1991-10-01T00:00:00,SNOW,0.0
11030,GHCND:USC00205434,26111,Midland,1991-10-01T00:00:00,TMAX,17.1
11031,GHCND:USC00205434,26111,Midland,1991-10-01T00:00:00,TMIN,6.1
11032,GHCND:USC00205450,26115,Monroe,1991-10-01T00:00:00,PRCP,116.2
11033,GHCND:USC00205450,26115,Monroe,1991-10-01T00:00:00,SNOW,0.0
11034,GHCND:USC00205450,26115,Monroe,1991-10-01T00:00:00,TMAX,18.4
11035,GHCND:USC00205450,26115,Monroe,1991-10-01T00:00:00,TMIN,4.6
11036,GHCND:USC00205452,26093,Livingston,1991-10-01T00:00:00,SNOW,0.0
11037,GHCND:USC00205452,26093,Livingston,1991-10-01T00:00:00,TMAX,16.0
11038,GHCND:USC00205452,26093,Livingston,1991-10-01T00:00:00,TMIN,6.4
11039,GHCND:USC00205488,26157,Tuscola,1991-10-01T00:00:00,PRCP,100.3
11040,GHCND:USC00205488,26157,Tuscola,1991-10-01T00:00:00,SNOW,0.0
11041,GHCND:USC00205531,26135,Oscoda,1991-10-01T00:00:00,PRCP,179.0
11042,GHCND:USC00205531,26135,Oscoda,1991-10-01T00:00:00,SNOW,0.0
11043,GHCND:USC00205531,26135,Oscoda,1991-10-01T00:00:00,TMAX,14.3
11044,GHCND:USC00205531,26135,Oscoda,1991-10-01T00:00:00,TMIN,3.6
11045,GHCND:USC00205558,26115,Monroe,1991-10-01T00:00:00,PRCP,127.8
11046,GHCND:USC00205558,26115,Monroe,1991-10-01T00:00:00,SNOW,0.0
11047,GHCND:USC00205558,26115,Monroe,1991-10-01T00:00:00,TMAX,18.2
11048,GHCND:USC00205558,26115,Monroe,1991-10-01T00:00:00,TMIN,7.6
11049,GHCND:USC00205567,26121,Muskegon,1991-10-01T00:00:00,PRCP,243.8
11050,GHCND:USC00205567,26121,Muskegon,1991-10-01T00:00:00,SNOW,0.0
11051,GHCND:USC00205567,26121,Muskegon,1991-10-01T00:00:00,TMAX,15.3
11052,GHCND:USC00205567,26121,Muskegon,1991-10-01T00:00:00,TMIN,5.6
11053,GHCND:USC00205603,26091,Lenawee,1991-10-01T00:00:00,PRCP,165.6
11054,GHCND:USC00205603,26091,Lenawee,1991-10-01T00:00:00,SNOW,0.0
11055,GHCND:USC00205662,26073,Isabella,1991-10-01T00:00:00,PRCP,181.2
11056,GHCND:USC00205662,26073,Isabella,1991-10-01T00:00:00,SNOW,0.0
11057,GHCND:USC00205662,26073,Isabella,1991-10-01T00:00:00,TMAX,15.9
11058,GHCND:USC00205662,26073,Isabella,1991-10-01T00:00:00,TMIN,4.9
11059,GHCND:USC00205690,26003,Alger,1991-10-01T00:00:00,PRCP,143.5
11060,GHCND:USC00205690,26003,Alger,1991-10-01T00:00:00,SNOW,101.0
11061,GHCND:USC00205690,26003,Alger,1991-10-01T00:00:00,TMAX,11.5
11062,GHCND:USC00205690,26003,Alger,1991-10-01T00:00:00,TMIN,2.5
11063,GHCND:USC00205892,26021,Berrien,1991-10-01T00:00:00,PRCP,223.7
11064,GHCND:USC00205892,26021,Berrien,1991-10-01T00:00:00,SNOW,0.0
11065,GHCND:USC00206007,26089,Leelanau,1991-10-01T00:00:00,PRCP,160.5
11066,GHCND:USC00206007,26089,Leelanau,1991-10-01T00:00:00,SNOW,0.0
11067,GHCND:USC00206020,26149,St. Joseph,1991-10-01T00:00:00,PRCP,190.9
11068,GHCND:USC00206020,26149,St. Joseph,1991-10-01T00:00:00,SNOW,0.0
11069,GHCND:USC00206158,26055,Grand Traverse,1991-10-01T00:00:00,PRCP,225.5
11070,GHCND:USC00206158,26055,Grand Traverse,1991-10-01T00:00:00,SNOW,0.0
11071,GHCND:USC00206158,26055,Grand Traverse,1991-10-01T00:00:00,TMAX,13.0
11072,GHCND:USC00206158,26055,Grand Traverse,1991-10-01T00:00:00,TMIN,3.5
11073,GHCND:USC00206184,26141,Presque Isle,1991-10-01T00:00:00,PRCP,164.8
11074,GHCND:USC00206184,26141,Presque Isle,1991-10-01T00:00:00,SNOW,0.0
11075,GHCND:USC00206184,26141,Presque Isle,1991-10-01T00:00:00,TMAX,15.1
11076,GHCND:USC00206184,26141,Presque Isle,1991-10-01T00:00:00,TMIN,4.3
11077,GHCND:USC00206220,26131,Ontonagon,1991-10-01T00:00:00,PRCP,89.4
11078,GHCND:USC00206220,26131,Ontonagon,1991-10-01T00:00:00,SNOW,25.0
11079,GHCND:USC00206220,26131,Ontonagon,1991-10-01T00:00:00,TMAX,12.3
11080,GHCND:USC00206220,26131,Ontonagon,1991-10-01T00:00:00,TMIN,1.7
11081,GHCND:USC00206300,26155,Shiawassee,1991-10-01T00:00:00,PRCP,112.5
11082,GHCND:USC00206300,26155,Shiawassee,1991-10-01T00:00:00,SNOW,0.0
11083,GHCND:USC00206300,26155,Shiawassee,1991-10-01T00:00:00,TMAX,16.5
11084,GHCND:USC00206300,26155,Shiawassee,1991-10-01T00:00:00,TMIN,5.1
11085,GHCND:USC00206507,26047,Emmet,1991-10-01T00:00:00,SNOW,13.0
11086,GHCND:USC00206507,26047,Emmet,1991-10-01T00:00:00,TMIN,4.4
11087,GHCND:USC00206658,26125,Oakland,1991-10-01T00:00:00,PRCP,154.5
11088,GHCND:USC00206658,26125,Oakland,1991-10-01T00:00:00,SNOW,0.0
11089,GHCND:USC00206658,26125,Oakland,1991-10-01T00:00:00,TMAX,17.2
11090,GHCND:USC00206658,26125,Oakland,1991-10-01T00:00:00,TMIN,7.0
11091,GHCND:USC00206680,26147,St. Clair ,1991-10-01T00:00:00,PRCP,135.1
11092,GHCND:USC00206680,26147,St. Clair ,1991-10-01T00:00:00,SNOW,0.0
11093,GHCND:USC00206680,26147,St. Clair ,1991-10-01T00:00:00,TMAX,16.6
11094,GHCND:USC00206680,26147,St. Clair ,1991-10-01T00:00:00,TMIN,6.2
11095,GHCND:USC00207094,26141,Presque Isle,1991-10-01T00:00:00,PRCP,164.0
11096,GHCND:USC00207094,26141,Presque Isle,1991-10-01T00:00:00,SNOW,0.0
11097,GHCND:USC00207094,26141,Presque Isle,1991-10-01T00:00:00,TMAX,13.4
11098,GHCND:USC00207094,26141,Presque Isle,1991-10-01T00:00:00,TMIN,3.9
11099,GHCND:USC00207190,26033,Chippewa,1991-10-01T00:00:00,PRCP,91.7
11100,GHCND:USC00207190,26033,Chippewa,1991-10-01T00:00:00,SNOW,0.0
11101,GHCND:USC00207190,26033,Chippewa,1991-10-01T00:00:00,TMAX,13.1
11102,GHCND:USC00207190,26033,Chippewa,1991-10-01T00:00:00,TMIN,0.5
11103,GHCND:USC00207222,26145,Saginaw,1991-10-01T00:00:00,PRCP,91.3
11104,GHCND:USC00207222,26145,Saginaw,1991-10-01T00:00:00,SNOW,0.0
11105,GHCND:USC00207253,26145,Saginaw,1991-10-01T00:00:00,PRCP,99.3
11106,GHCND:USC00207253,26145,Saginaw,1991-10-01T00:00:00,SNOW,0.0
11107,GHCND:USC00207253,26145,Saginaw,1991-10-01T00:00:00,TMAX,16.5
11108,GHCND:USC00207253,26145,Saginaw,1991-10-01T00:00:00,TMIN,3.7
11109,GHCND:USC00207274,26097,Mackinac,1991-10-01T00:00:00,PRCP,126.4
11110,GHCND:USC00207274,26097,Mackinac,1991-10-01T00:00:00,SNOW,0.0
11111,GHCND:USC00207274,26097,Mackinac,1991-10-01T00:00:00,TMAX,11.9
11112,GHCND:USC00207274,26097,Mackinac,1991-10-01T00:00:00,TMIN,4.2
11113,GHCND:USC00207277,26029,Charlevoix,1991-10-01T00:00:00,PRCP,111.5
11114,GHCND:USC00207277,26029,Charlevoix,1991-10-01T00:00:00,SNOW,0.0
11115,GHCND:USC00207277,26029,Charlevoix,1991-10-01T00:00:00,TMIN,4.7
11116,GHCND:USC00207280,26037,Clinton,1991-10-01T00:00:00,PRCP,136.2
11117,GHCND:USC00207280,26037,Clinton,1991-10-01T00:00:00,SNOW,0.0
