,station,FIPS,county_name,date,data_type,value
14092,GHCND:USC00201429,26025,Calhoun,1932-12-01T00:00:00,SNOW,87.0
14093,GHCND:USC00201429,26025,Calhoun,1932-12-01T00:00:00,TMAX,1.1
14094,GHCND:USC00201429,26025,Calhoun,1932-12-01T00:00:00,TMIN,-6.0
14095,GHCND:USC00201468,26029,Charlevoix,1932-12-01T00:00:00,PRCP,63.1
14096,GHCND:USC00201468,26029,Charlevoix,1932-12-01T00:00:00,SNOW,240.0
14097,GHCND:USC00201476,26045,Eaton,1932-12-01T00:00:00,PRCP,55.1
14098,GHCND:USC00201476,26045,Eaton,1932-12-01T00:00:00,SNOW,62.0
14099,GHCND:USC00201476,26045,Eaton,1932-12-01T00:00:00,TMAX,2.8
14100,GHCND:USC00201476,26045,Eaton,1932-12-01T00:00:00,TMIN,-7.3
14101,GHCND:USC00201484,26003,Alger,1932-12-01T00:00:00,PRCP,67.1
14102,GHCND:USC00201484,26003,Alger,1932-12-01T00:00:00,SNOW,166.0
14103,GHCND:USC00201484,26003,Alger,1932-12-01T00:00:00,TMAX,-1.9
14104,GHCND:USC00201484,26003,Alger,1932-12-01T00:00:00,TMIN,-11.4
14105,GHCND:USC00201492,26031,Cheboygan,1932-12-01T00:00:00,PRCP,77.8
14106,GHCND:USC00201492,26031,Cheboygan,1932-12-01T00:00:00,SNOW,794.0
14107,GHCND:USC00201492,26031,Cheboygan,1932-12-01T00:00:00,TMAX,0.7
14108,GHCND:USC00201492,26031,Cheboygan,1932-12-01T00:00:00,TMIN,-6.6
14109,GHCND:USC00201675,26023,Branch,1932-12-01T00:00:00,PRCP,88.1
14110,GHCND:USC00201675,26023,Branch,1932-12-01T00:00:00,SNOW,114.0
14111,GHCND:USC00201675,26023,Branch,1932-12-01T00:00:00,TMAX,3.6
14112,GHCND:USC00201675,26023,Branch,1932-12-01T00:00:00,TMIN,-5.7
14113,GHCND:USC00201702,26021,Berrien,1932-12-01T00:00:00,PRCP,96.3
14114,GHCND:USC00201702,26021,Berrien,1932-12-01T00:00:00,SNOW,190.0
14115,GHCND:USC00201702,26021,Berrien,1932-12-01T00:00:00,TMAX,2.8
14116,GHCND:USC00201702,26021,Berrien,1932-12-01T00:00:00,TMIN,-5.1
14117,GHCND:USC00201714,26087,Lapeer,1932-12-01T00:00:00,PRCP,57.2
14118,GHCND:USC00201763,26069,Iosco,1932-12-01T00:00:00,PRCP,61.1
14119,GHCND:USC00201763,26069,Iosco,1932-12-01T00:00:00,SNOW,280.0
14120,GHCND:USC00201901,26151,Sanilac ,1932-12-01T00:00:00,PRCP,59.5
14121,GHCND:USC00201901,26151,Sanilac ,1932-12-01T00:00:00,SNOW,8.0
14122,GHCND:USC00201901,26151,Sanilac ,1932-12-01T00:00:00,TMAX,1.9
14123,GHCND:USC00201901,26151,Sanilac ,1932-12-01T00:00:00,TMIN,-7.2
14124,GHCND:USC00202028,26095,Luce,1932-12-01T00:00:00,PRCP,95.4
14125,GHCND:USC00202028,26095,Luce,1932-12-01T00:00:00,SNOW,686.0
14126,GHCND:USC00202028,26095,Luce,1932-12-01T00:00:00,TMAX,-0.3
14127,GHCND:USC00202028,26095,Luce,1932-12-01T00:00:00,TMIN,-10.6
14128,GHCND:USC00202293,26103,Marquette,1932-12-01T00:00:00,PRCP,52.8
14129,GHCND:USC00202293,26103,Marquette,1932-12-01T00:00:00,SNOW,241.0
14130,GHCND:USC00202293,26103,Marquette,1932-12-01T00:00:00,TMAX,-1.9
14131,GHCND:USC00202293,26103,Marquette,1932-12-01T00:00:00,TMIN,-12.7
14132,GHCND:USC00202381,26029,Charlevoix,1932-12-01T00:00:00,PRCP,107.7
14133,GHCND:USC00202381,26029,Charlevoix,1932-12-01T00:00:00,SNOW,661.0
14134,GHCND:USC00202381,26029,Charlevoix,1932-12-01T00:00:00,TMAX,0.5
14135,GHCND:USC00202381,26029,Charlevoix,1932-12-01T00:00:00,TMIN,-6.5
14136,GHCND:USC00202393,26065,Ingham,1932-12-01T00:00:00,PRCP,57.3
14137,GHCND:USC00202393,26065,Ingham,1932-12-01T00:00:00,SNOW,88.0
14138,GHCND:USC00202393,26065,Ingham,1932-12-01T00:00:00,TMAX,1.2
14139,GHCND:USC00202393,26065,Ingham,1932-12-01T00:00:00,TMIN,-6.0
14140,GHCND:USC00202423,26069,Iosco,1932-12-01T00:00:00,PRCP,47.0
14141,GHCND:USC00202423,26069,Iosco,1932-12-01T00:00:00,SNOW,100.0
14142,GHCND:USC00202423,26069,Iosco,1932-12-01T00:00:00,TMAX,-0.2
14143,GHCND:USC00202423,26069,Iosco,1932-12-01T00:00:00,TMIN,-8.2
14144,GHCND:USC00202445,26021,Berrien,1932-12-01T00:00:00,PRCP,95.5
14145,GHCND:USC00202445,26021,Berrien,1932-12-01T00:00:00,SNOW,102.0
14146,GHCND:USC00202445,26021,Berrien,1932-12-01T00:00:00,TMAX,2.5
14147,GHCND:USC00202445,26021,Berrien,1932-12-01T00:00:00,TMIN,-6.5
14148,GHCND:USC00202472,26111,Midland,1932-12-01T00:00:00,PRCP,42.9
14149,GHCND:USC00202472,26111,Midland,1932-12-01T00:00:00,SNOW,76.0
14150,GHCND:USC00202487,26117,Montcalm,1932-12-01T00:00:00,PRCP,50.6
14151,GHCND:USC00202487,26117,Montcalm,1932-12-01T00:00:00,SNOW,76.0
14152,GHCND:USC00202487,26117,Montcalm,1932-12-01T00:00:00,TMAX,-2.0
14153,GHCND:USC00202737,26041,Delta,1932-12-01T00:00:00,PRCP,66.4
14154,GHCND:USC00202737,26041,Delta,1932-12-01T00:00:00,TMAX,-0.5
14155,GHCND:USC00202737,26041,Delta,1932-12-01T00:00:00,TMIN,-7.6
14156,GHCND:USC00202750,26005,Allegan,1932-12-01T00:00:00,PRCP,73.1
14157,GHCND:USC00202750,26005,Allegan,1932-12-01T00:00:00,TMAX,2.8
14158,GHCND:USC00202750,26005,Allegan,1932-12-01T00:00:00,TMIN,-6.3
14159,GHCND:USC00202784,26055,Grand Traverse,1932-12-01T00:00:00,PRCP,47.6
14160,GHCND:USC00202784,26055,Grand Traverse,1932-12-01T00:00:00,SNOW,317.0
14161,GHCND:USC00202784,26055,Grand Traverse,1932-12-01T00:00:00,TMAX,0.4
14162,GHCND:USC00202784,26055,Grand Traverse,1932-12-01T00:00:00,TMIN,-8.4
14163,GHCND:USC00202984,26019,Benzie,1932-12-01T00:00:00,PRCP,48.8
14164,GHCND:USC00202984,26019,Benzie,1932-12-01T00:00:00,SNOW,236.0
14165,GHCND:USC00202984,26019,Benzie,1932-12-01T00:00:00,TMAX,1.4
14166,GHCND:USC00202984,26019,Benzie,1932-12-01T00:00:00,TMIN,-6.4
14167,GHCND:USC00203051,26005,Allegan,1932-12-01T00:00:00,PRCP,73.9
14168,GHCND:USC00203051,26005,Allegan,1932-12-01T00:00:00,TMAX,2.2
14169,GHCND:USC00203051,26005,Allegan,1932-12-01T00:00:00,TMIN,-5.6
14170,GHCND:USC00203081,26097,Mackinac,1932-12-01T00:00:00,PRCP,52.8
14171,GHCND:USC00203081,26097,Mackinac,1932-12-01T00:00:00,TMAX,-1.1
14172,GHCND:USC00203081,26097,Mackinac,1932-12-01T00:00:00,TMIN,-10.5
14173,GHCND:USC00203327,26081,Kent,1932-12-01T00:00:00,PRCP,68.0
14174,GHCND:USC00203327,26081,Kent,1932-12-01T00:00:00,SNOW,172.0
14175,GHCND:USC00203337,26081,Kent,1932-12-01T00:00:00,PRCP,68.3
14176,GHCND:USC00203337,26081,Kent,1932-12-01T00:00:00,SNOW,172.0
14177,GHCND:USC00203337,26081,Kent,1932-12-01T00:00:00,TMAX,2.2
14178,GHCND:USC00203337,26081,Kent,1932-12-01T00:00:00,TMIN,-5.1
14179,GHCND:USC00203391,26039,Crawford,1932-12-01T00:00:00,SNOW,241.0
14180,GHCND:USC00203391,26039,Crawford,1932-12-01T00:00:00,TMAX,-0.6
14181,GHCND:USC00203391,26039,Crawford,1932-12-01T00:00:00,TMIN,-8.1
14182,GHCND:USC00203429,26117,Montcalm,1932-12-01T00:00:00,PRCP,67.0
14183,GHCND:USC00203429,26117,Montcalm,1932-12-01T00:00:00,SNOW,76.0
14184,GHCND:USC00203429,26117,Montcalm,1932-12-01T00:00:00,TMAX,1.6
14185,GHCND:USC00203429,26117,Montcalm,1932-12-01T00:00:00,TMIN,-6.6
14186,GHCND:USC00203504,26077,Kalamazoo,1932-12-01T00:00:00,PRCP,78.9
14187,GHCND:USC00203504,26077,Kalamazoo,1932-12-01T00:00:00,SNOW,177.0
14188,GHCND:USC00203504,26077,Kalamazoo,1932-12-01T00:00:00,TMAX,1.7
14189,GHCND:USC00203504,26077,Kalamazoo,1932-12-01T00:00:00,TMIN,-7.1
14190,GHCND:USC00203529,26069,Iosco,1932-12-01T00:00:00,PRCP,58.0
14191,GHCND:USC00203529,26069,Iosco,1932-12-01T00:00:00,SNOW,230.0
14192,GHCND:USC00203529,26069,Iosco,1932-12-01T00:00:00,TMAX,2.8
14193,GHCND:USC00203529,26069,Iosco,1932-12-01T00:00:00,TMIN,-9.4
14194,GHCND:USC00203585,26063,Huron,1932-12-01T00:00:00,PRCP,56.2
14195,GHCND:USC00203585,26063,Huron,1932-12-01T00:00:00,SNOW,50.0
14196,GHCND:USC00203585,26063,Huron,1932-12-01T00:00:00,TMAX,1.6
14197,GHCND:USC00203585,26063,Huron,1932-12-01T00:00:00,TMIN,-5.9
14198,GHCND:USC00203624,26001,Alcona,1932-12-01T00:00:00,PRCP,44.1
14199,GHCND:USC00203624,26001,Alcona,1932-12-01T00:00:00,SNOW,79.0
14200,GHCND:USC00203624,26001,Alcona,1932-12-01T00:00:00,TMAX,0.9
14201,GHCND:USC00203624,26001,Alcona,1932-12-01T00:00:00,TMIN,-7.2
14202,GHCND:USC00203632,26127,Oceana,1932-12-01T00:00:00,PRCP,54.3
14203,GHCND:USC00203632,26127,Oceana,1932-12-01T00:00:00,SNOW,286.0
14204,GHCND:USC00203632,26127,Oceana,1932-12-01T00:00:00,TMAX,1.5
14205,GHCND:USC00203632,26127,Oceana,1932-12-01T00:00:00,TMIN,-6.0
14206,GHCND:USC00203661,26015,Barry,1932-12-01T00:00:00,PRCP,69.6
14207,GHCND:USC00203661,26015,Barry,1932-12-01T00:00:00,SNOW,103.0
14208,GHCND:USC00203661,26015,Barry,1932-12-01T00:00:00,TMAX,3.2
14209,GHCND:USC00203661,26015,Barry,1932-12-01T00:00:00,TMIN,-6.6
14210,GHCND:USC00203785,26039,Crawford,1932-12-01T00:00:00,PRCP,78.4
14211,GHCND:USC00203785,26039,Crawford,1932-12-01T00:00:00,SNOW,203.0
14212,GHCND:USC00203785,26039,Crawford,1932-12-01T00:00:00,TMAX,-0.5
14213,GHCND:USC00203785,26039,Crawford,1932-12-01T00:00:00,TMIN,-9.2
14214,GHCND:USC00203823,26059,Hillsdale,1932-12-01T00:00:00,PRCP,143.2
14215,GHCND:USC00203823,26059,Hillsdale,1932-12-01T00:00:00,SNOW,148.0
14216,GHCND:USC00203823,26059,Hillsdale,1932-12-01T00:00:00,TMAX,2.4
14217,GHCND:USC00203823,26059,Hillsdale,1932-12-01T00:00:00,TMIN,-7.2
14218,GHCND:USC00203858,26139,Ottawa,1932-12-01T00:00:00,PRCP,64.9
14219,GHCND:USC00203858,26139,Ottawa,1932-12-01T00:00:00,SNOW,103.0
14220,GHCND:USC00203858,26139,Ottawa,1932-12-01T00:00:00,TMAX,2.5
14221,GHCND:USC00203858,26139,Ottawa,1932-12-01T00:00:00,TMIN,-5.0
14222,GHCND:USC00203932,26113,Missaukee,1932-12-01T00:00:00,PRCP,48.2
14223,GHCND:USC00203932,26113,Missaukee,1932-12-01T00:00:00,SNOW,258.0
14224,GHCND:USC00203932,26113,Missaukee,1932-12-01T00:00:00,TMAX,0.7
14225,GHCND:USC00203932,26113,Missaukee,1932-12-01T00:00:00,TMIN,-8.1
14226,GHCND:USC00203939,26117,Montcalm,1932-12-01T00:00:00,PRCP,41.9
14227,GHCND:USC00203939,26117,Montcalm,1932-12-01T00:00:00,SNOW,89.0
14228,GHCND:USC00203939,26117,Montcalm,1932-12-01T00:00:00,TMAX,2.5
14229,GHCND:USC00203939,26117,Montcalm,1932-12-01T00:00:00,TMIN,-9.7
14230,GHCND:USC00204090,26043,Dickinson,1932-12-01T00:00:00,PRCP,40.5
14231,GHCND:USC00204090,26043,Dickinson,1932-12-01T00:00:00,SNOW,123.0
14232,GHCND:USC00204090,26043,Dickinson,1932-12-01T00:00:00,TMAX,-2.9
14233,GHCND:USC00204090,26043,Dickinson,1932-12-01T00:00:00,TMIN,-11.8
14234,GHCND:USC00204104,26053,Gogebic,1932-12-01T00:00:00,PRCP,70.4
14235,GHCND:USC00204104,26053,Gogebic,1932-12-01T00:00:00,SNOW,762.0
14236,GHCND:USC00204104,26053,Gogebic,1932-12-01T00:00:00,TMAX,-4.8
14237,GHCND:USC00204104,26053,Gogebic,1932-12-01T00:00:00,TMIN,-14.2
14238,GHCND:USC00204127,26103,Marquette,1932-12-01T00:00:00,PRCP,54.9
14239,GHCND:USC00204127,26103,Marquette,1932-12-01T00:00:00,SNOW,294.0
14240,GHCND:USC00204127,26103,Marquette,1932-12-01T00:00:00,TMAX,-3.5
14241,GHCND:USC00204127,26103,Marquette,1932-12-01T00:00:00,TMIN,-12.7
14242,GHCND:USC00204239,26077,Kalamazoo,1932-12-01T00:00:00,PRCP,72.6
14243,GHCND:USC00204239,26077,Kalamazoo,1932-12-01T00:00:00,SNOW,168.0
14244,GHCND:USC00204239,26077,Kalamazoo,1932-12-01T00:00:00,TMAX,2.2
14245,GHCND:USC00204239,26077,Kalamazoo,1932-12-01T00:00:00,TMIN,-5.4
14246,GHCND:USC00204244,26077,Kalamazoo,1932-12-01T00:00:00,PRCP,81.6
14247,GHCND:USC00204244,26077,Kalamazoo,1932-12-01T00:00:00,SNOW,153.0
14248,GHCND:USC00204244,26077,Kalamazoo,1932-12-01T00:00:00,TMAX,2.0
14249,GHCND:USC00204244,26077,Kalamazoo,1932-12-01T00:00:00,TMIN,-6.4
14250,GHCND:USC00204320,26081,Kent,1932-12-01T00:00:00,PRCP,60.2
14251,GHCND:USC00204320,26081,Kent,1932-12-01T00:00:00,SNOW,63.0
14252,GHCND:USC00204320,26081,Kent,1932-12-01T00:00:00,TMIN,-2.2
14253,GHCND:USC00204502,26113,Missaukee,1932-12-01T00:00:00,PRCP,24.3
14254,GHCND:USC00204502,26113,Missaukee,1932-12-01T00:00:00,SNOW,172.0
14255,GHCND:USC00204502,26113,Missaukee,1932-12-01T00:00:00,TMAX,-0.7
14256,GHCND:USC00204502,26113,Missaukee,1932-12-01T00:00:00,TMIN,-8.4
14257,GHCND:USC00204660,26087,Lapeer,1932-12-01T00:00:00,TMAX,2.8
14258,GHCND:USC00204660,26087,Lapeer,1932-12-01T00:00:00,TMIN,-5.8
14259,GHCND:USC00204932,26069,Iosco,1932-12-01T00:00:00,PRCP,54.0
14260,GHCND:USC00204932,26069,Iosco,1932-12-01T00:00:00,SNOW,330.0
14261,GHCND:USC00204969,26085,Lake,1932-12-01T00:00:00,PRCP,41.7
14262,GHCND:USC00204969,26085,Lake,1932-12-01T00:00:00,SNOW,190.0
14263,GHCND:USC00204969,26085,Lake,1932-12-01T00:00:00,TMAX,0.7
14264,GHCND:USC00204969,26085,Lake,1932-12-01T00:00:00,TMIN,-7.1
14265,GHCND:USC00204997,26097,Mackinac,1932-12-01T00:00:00,PRCP,73.3
14266,GHCND:USC00204997,26097,Mackinac,1932-12-01T00:00:00,SNOW,733.0
14267,GHCND:USC00204997,26097,Mackinac,1932-12-01T00:00:00,TMAX,-1.7
14268,GHCND:USC00204997,26097,Mackinac,1932-12-01T00:00:00,TMIN,-8.6
14269,GHCND:USC00205000,26047,Emmet,1932-12-01T00:00:00,PRCP,74.3
14270,GHCND:USC00205000,26047,Emmet,1932-12-01T00:00:00,SNOW,431.0
14271,GHCND:USC00205000,26047,Emmet,1932-12-01T00:00:00,TMAX,0.6
14272,GHCND:USC00205000,26047,Emmet,1932-12-01T00:00:00,TMIN,-5.9
14273,GHCND:USC00205065,26101,Manistee,1932-12-01T00:00:00,PRCP,38.9
14274,GHCND:USC00205065,26101,Manistee,1932-12-01T00:00:00,TMIN,-5.6
14275,GHCND:USC00205436,26111,Midland,1932-12-01T00:00:00,PRCP,41.3
14276,GHCND:USC00205436,26111,Midland,1932-12-01T00:00:00,SNOW,28.0
14277,GHCND:USC00205436,26111,Midland,1932-12-01T00:00:00,TMAX,2.0
14278,GHCND:USC00205436,26111,Midland,1932-12-01T00:00:00,TMIN,-6.4
14279,GHCND:USC00205452,26093,Livingston,1932-12-01T00:00:00,PRCP,78.7
14280,GHCND:USC00205452,26093,Livingston,1932-12-01T00:00:00,SNOW,121.0
14281,GHCND:USC00205452,26093,Livingston,1932-12-01T00:00:00,TMAX,1.6
14282,GHCND:USC00205452,26093,Livingston,1932-12-01T00:00:00,TMIN,-7.1
14283,GHCND:USC00205531,26135,Oscoda,1932-12-01T00:00:00,PRCP,37.9
14284,GHCND:USC00205531,26135,Oscoda,1932-12-01T00:00:00,SNOW,164.0
14285,GHCND:USC00205531,26135,Oscoda,1932-12-01T00:00:00,TMAX,1.0
14286,GHCND:USC00205531,26135,Oscoda,1932-12-01T00:00:00,TMIN,-10.2
14287,GHCND:USC00205558,26115,Monroe,1932-12-01T00:00:00,PRCP,104.3
14288,GHCND:USC00205558,26115,Monroe,1932-12-01T00:00:00,SNOW,102.0
14289,GHCND:USC00205558,26115,Monroe,1932-12-01T00:00:00,TMAX,4.2
14290,GHCND:USC00205558,26115,Monroe,1932-12-01T00:00:00,TMIN,-5.5
14291,GHCND:USC00205601,26091,Lenawee,1932-12-01T00:00:00,PRCP,55.5
14292,GHCND:USC00205601,26091,Lenawee,1932-12-01T00:00:00,TMAX,3.4
14293,GHCND:USC00205601,26091,Lenawee,1932-12-01T00:00:00,TMIN,-6.2
14294,GHCND:USC00205662,26073,Isabella,1932-12-01T00:00:00,PRCP,45.6
14295,GHCND:USC00205662,26073,Isabella,1932-12-01T00:00:00,SNOW,59.0
14296,GHCND:USC00205662,26073,Isabella,1932-12-01T00:00:00,TMAX,1.5
14297,GHCND:USC00205662,26073,Isabella,1932-12-01T00:00:00,TMIN,-7.1
14298,GHCND:USC00205690,26003,Alger,1932-12-01T00:00:00,PRCP,80.4
14299,GHCND:USC00205690,26003,Alger,1932-12-01T00:00:00,SNOW,434.0
14300,GHCND:USC00205690,26003,Alger,1932-12-01T00:00:00,TMAX,-1.5
14301,GHCND:USC00205690,26003,Alger,1932-12-01T00:00:00,TMIN,-10.8
14302,GHCND:USC00205803,26123,Newaygo,1932-12-01T00:00:00,PRCP,44.3
14303,GHCND:USC00205803,26123,Newaygo,1932-12-01T00:00:00,SNOW,188.0
14304,GHCND:USC00205803,26123,Newaygo,1932-12-01T00:00:00,TMAX,1.2
14305,GHCND:USC00205803,26123,Newaygo,1932-12-01T00:00:00,TMIN,-8.9
14306,GHCND:USC00205816,26095,Luce,1932-12-01T00:00:00,TMAX,-1.5
14307,GHCND:USC00205816,26095,Luce,1932-12-01T00:00:00,TMIN,-9.3
14308,GHCND:USC00205976,26087,Lapeer,1932-12-01T00:00:00,PRCP,57.1
14309,GHCND:USC00205976,26087,Lapeer,1932-12-01T00:00:00,SNOW,44.0
14310,GHCND:USC00206003,26089,Leelanau,1932-12-01T00:00:00,PRCP,59.8
14311,GHCND:USC00206003,26089,Leelanau,1932-12-01T00:00:00,SNOW,165.0
14312,GHCND:USC00206184,26141,Presque Isle,1932-12-01T00:00:00,PRCP,64.4
14313,GHCND:USC00206184,26141,Presque Isle,1932-12-01T00:00:00,TMAX,1.9
14314,GHCND:USC00206184,26141,Presque Isle,1932-12-01T00:00:00,TMIN,-8.4
14315,GHCND:USC00206189,26119,Montmorency,1932-12-01T00:00:00,PRCP,62.2
14316,GHCND:USC00206189,26119,Montmorency,1932-12-01T00:00:00,SNOW,407.0
14317,GHCND:USC00206189,26119,Montmorency,1932-12-01T00:00:00,TMAX,0.9
14318,GHCND:USC00206189,26119,Montmorency,1932-12-01T00:00:00,TMIN,-8.7
14319,GHCND:USC00206253,26069,Iosco,1932-12-01T00:00:00,PRCP,59.3
14320,GHCND:USC00206253,26069,Iosco,1932-12-01T00:00:00,SNOW,152.0
14321,GHCND:USC00206253,26069,Iosco,1932-12-01T00:00:00,TMAX,-0.1
14322,GHCND:USC00206253,26069,Iosco,1932-12-01T00:00:00,TMIN,-6.6
14323,GHCND:USC00206300,26155,Shiawassee,1932-12-01T00:00:00,PRCP,41.6
14324,GHCND:USC00206300,26155,Shiawassee,1932-12-01T00:00:00,SNOW,35.0
14325,GHCND:USC00206300,26155,Shiawassee,1932-12-01T00:00:00,TMAX,3.2
14326,GHCND:USC00206300,26155,Shiawassee,1932-12-01T00:00:00,TMIN,-6.3
14327,GHCND:USC00206327,26061,Houghton,1932-12-01T00:00:00,PRCP,116.3
14328,GHCND:USC00206327,26061,Houghton,1932-12-01T00:00:00,SNOW,1115.0
14329,GHCND:USC00206404,26159,Van Buren,1932-12-01T00:00:00,PRCP,87.4
14330,GHCND:USC00206404,26159,Van Buren,1932-12-01T00:00:00,TMAX,2.3
14331,GHCND:USC00206404,26159,Van Buren,1932-12-01T00:00:00,TMIN,-6.9
14332,GHCND:USC00206507,26047,Emmet,1932-12-01T00:00:00,PRCP,77.0
14333,GHCND:USC00206507,26047,Emmet,1932-12-01T00:00:00,SNOW,480.0
14334,GHCND:USC00206507,26047,Emmet,1932-12-01T00:00:00,TMAX,1.7
14335,GHCND:USC00206507,26047,Emmet,1932-12-01T00:00:00,TMIN,-5.3
14336,GHCND:USC00206630,26005,Allegan,1932-12-01T00:00:00,PRCP,102.8
14337,GHCND:USC00206630,26005,Allegan,1932-12-01T00:00:00,SNOW,131.0
14338,GHCND:USC00206658,26125,Oakland,1932-12-01T00:00:00,PRCP,62.0
14339,GHCND:USC00206658,26125,Oakland,1932-12-01T00:00:00,SNOW,76.0
14340,GHCND:USC00206658,26125,Oakland,1932-12-01T00:00:00,TMAX,1.0
14341,GHCND:USC00206658,26125,Oakland,1932-12-01T00:00:00,TMIN,-6.5
14342,GHCND:USC00207122,26143,Roscommon,1932-12-01T00:00:00,PRCP,39.3
14343,GHCND:USC00207122,26143,Roscommon,1932-12-01T00:00:00,SNOW,294.0
14344,GHCND:USC00207122,26143,Roscommon,1932-12-01T00:00:00,TMAX,0.1
14345,GHCND:USC00207122,26143,Roscommon,1932-12-01T00:00:00,TMIN,-10.1
14346,GHCND:USC00207222,26145,Saginaw,1932-12-01T00:00:00,PRCP,49.6
14347,GHCND:USC00207271,26097,Mackinac,1932-12-01T00:00:00,PRCP,105.3
14348,GHCND:USC00207271,26097,Mackinac,1932-12-01T00:00:00,TMAX,1.6
14349,GHCND:USC00207271,26097,Mackinac,1932-12-01T00:00:00,TMIN,-6.7
14350,GHCND:USC00207286,26021,Berrien,1932-12-01T00:00:00,PRCP,121.3
14351,GHCND:USC00207286,26021,Berrien,1932-12-01T00:00:00,SNOW,134.0
14352,GHCND:USC00207286,26021,Berrien,1932-12-01T00:00:00,TMAX,3.6
14353,GHCND:USC00207286,26021,Berrien,1932-12-01T00:00:00,TMIN,-4.4
14354,GHCND:USC00207358,26067,Ionia,1932-12-01T00:00:00,PRCP,71.5
14355,GHCND:USC00207358,26067,Ionia,1932-12-01T00:00:00,SNOW,64.0
14356,GHCND:USC00207358,26067,Ionia,1932-12-01T00:00:00,TMAX,2.5
14357,GHCND:USC00207358,26067,Ionia,1932-12-01T00:00:00,TMIN,-8.6
14358,GHCND:USC00207405,26105,Mason,1932-12-01T00:00:00,PRCP,42.8
14359,GHCND:USC00207405,26105,Mason,1932-12-01T00:00:00,SNOW,228.0
14360,GHCND:USC00207427,26051,Gladwin,1932-12-01T00:00:00,PRCP,43.2
14361,GHCND:USC00207427,26051,Gladwin,1932-12-01T00:00:00,SNOW,51.0
14362,GHCND:USC00207557,26061,Houghton,1932-12-01T00:00:00,PRCP,62.5
14363,GHCND:USC00207557,26061,Houghton,1932-12-01T00:00:00,SNOW,415.0
14364,GHCND:USC00207557,26061,Houghton,1932-12-01T00:00:00,TMAX,-3.8
14365,GHCND:USC00207557,26061,Houghton,1932-12-01T00:00:00,TMIN,-13.6
14366,GHCND:USC00207690,26159,Van Buren,1932-12-01T00:00:00,PRCP,63.5
14367,GHCND:USC00207690,26159,Van Buren,1932-12-01T00:00:00,SNOW,170.0
14368,GHCND:USC00207690,26159,Van Buren,1932-12-01T00:00:00,TMAX,3.4
14369,GHCND:USC00207690,26159,Van Buren,1932-12-01T00:00:00,TMIN,-4.4
14370,GHCND:USC00207812,26071,Iron,1932-12-01T00:00:00,PRCP,36.8
14371,GHCND:USC00207812,26071,Iron,1932-12-01T00:00:00,SNOW,191.0
14372,GHCND:USC00207812,26071,Iron,1932-12-01T00:00:00,TMAX,-3.8
14373,GHCND:USC00207812,26071,Iron,1932-12-01T00:00:00,TMIN,-15.2
14374,GHCND:USC00207832,26107,Mecosta,1932-12-01T00:00:00,PRCP,55.4
14375,GHCND:USC00207832,26107,Mecosta,1932-12-01T00:00:00,SNOW,139.0
14376,GHCND:USC00207832,26107,Mecosta,1932-12-01T00:00:00,TMAX,0.9
14377,GHCND:USC00207832,26107,Mecosta,1932-12-01T00:00:00,TMIN,-7.8
14378,GHCND:USC00208184,26149,St. Joseph,1932-12-01T00:00:00,PRCP,124.1
14379,GHCND:USC00208184,26149,St. Joseph,1932-12-01T00:00:00,TMAX,2.5
14380,GHCND:USC00208184,26149,St. Joseph,1932-12-01T00:00:00,TMIN,-6.2
14381,GHCND:USC00208302,26005,Allegan,1932-12-01T00:00:00,PRCP,75.9
14382,GHCND:USC00208302,26005,Allegan,1932-12-01T00:00:00,SNOW,109.0
14383,GHCND:USC00208417,26137,Ostego,1932-12-01T00:00:00,PRCP,60.2
14384,GHCND:USC00208417,26137,Ostego,1932-12-01T00:00:00,SNOW,334.0
14385,GHCND:USC00208417,26137,Ostego,1932-12-01T00:00:00,TMAX,0.6
14386,GHCND:USC00208417,26137,Ostego,1932-12-01T00:00:00,TMIN,-8.8
14387,GHCND:USC00208725,26163,Wayne,1932-12-01T00:00:00,PRCP,87.5
14388,GHCND:USC00208725,26163,Wayne,1932-12-01T00:00:00,SNOW,84.0
14389,GHCND:USC00208725,26163,Wayne,1932-12-01T00:00:00,TMAX,3.1
14390,GHCND:USC00208725,26163,Wayne,1932-12-01T00:00:00,TMIN,-7.1
14391,GHCND:USC00208746,26067,Ionia,1932-12-01T00:00:00,PRCP,65.4
14392,GHCND:USC00208746,26067,Ionia,1932-12-01T00:00:00,SNOW,126.0
14393,GHCND:USC00208746,26067,Ionia,1932-12-01T00:00:00,TMAX,2.3
14394,GHCND:USC00208746,26067,Ionia,1932-12-01T00:00:00,TMIN,-6.8
14395,GHCND:USC00208772,26101,Manistee,1932-12-01T00:00:00,PRCP,67.1
14396,GHCND:USC00208772,26101,Manistee,1932-12-01T00:00:00,SNOW,453.0
14397,GHCND:USC00208800,26129,Ogemaw,1932-12-01T00:00:00,PRCP,52.8
14398,GHCND:USC00208800,26129,Ogemaw,1932-12-01T00:00:00,SNOW,215.0
14399,GHCND:USC00208800,26129,Ogemaw,1932-12-01T00:00:00,TMAX,0.0
14400,GHCND:USC00208800,26129,Ogemaw,1932-12-01T00:00:00,TMIN,-9.6
14401,GHCND:USC00208920,26033,Chippewa,1932-12-01T00:00:00,PRCP,161.0
14402,GHCND:USC00208920,26033,Chippewa,1932-12-01T00:00:00,SNOW,542.0
14403,GHCND:USC00208920,26033,Chippewa,1932-12-01T00:00:00,TMAX,-0.5
