,station,FIPS,county_name,date,data_type,value
3803,GHCND:USC00203785,26039,Crawford,1910-12-01T00:00:00,TMIN,-12.4
3804,GHCND:USC00203796,26125,Oakland,1910-12-01T00:00:00,PRCP,84.0
3805,GHCND:USC00203796,26125,Oakland,1910-12-01T00:00:00,SNOW,623.0
3806,GHCND:USC00203823,26059,Hillsdale,1910-12-01T00:00:00,PRCP,41.7
3807,GHCND:USC00203823,26059,Hillsdale,1910-12-01T00:00:00,SNOW,348.0
3808,GHCND:USC00203823,26059,Hillsdale,1910-12-01T00:00:00,TMAX,-1.2
3809,GHCND:USC00203823,26059,Hillsdale,1910-12-01T00:00:00,TMIN,-9.1
3810,GHCND:USC00203858,26139,Ottawa,1910-12-01T00:00:00,PRCP,39.9
3811,GHCND:USC00203858,26139,Ottawa,1910-12-01T00:00:00,SNOW,394.0
3812,GHCND:USC00203858,26139,Ottawa,1910-12-01T00:00:00,TMAX,-0.5
3813,GHCND:USC00203858,26139,Ottawa,1910-12-01T00:00:00,TMIN,-7.9
3814,GHCND:USC00203947,26093,Livingston,1910-12-01T00:00:00,PRCP,37.8
3815,GHCND:USC00203947,26093,Livingston,1910-12-01T00:00:00,SNOW,239.0
3816,GHCND:USC00203947,26093,Livingston,1910-12-01T00:00:00,TMAX,-2.5
3817,GHCND:USC00203947,26093,Livingston,1910-12-01T00:00:00,TMIN,-11.6
3818,GHCND:USC00203991,26103,Marquette,1910-12-01T00:00:00,PRCP,10.2
3819,GHCND:USC00203991,26103,Marquette,1910-12-01T00:00:00,SNOW,229.0
3820,GHCND:USC00203991,26103,Marquette,1910-12-01T00:00:00,TMAX,-3.3
3821,GHCND:USC00203991,26103,Marquette,1910-12-01T00:00:00,TMIN,-14.7
3822,GHCND:USC00204090,26043,Dickinson,1910-12-01T00:00:00,PRCP,13.2
3823,GHCND:USC00204090,26043,Dickinson,1910-12-01T00:00:00,SNOW,127.0
3824,GHCND:USC00204090,26043,Dickinson,1910-12-01T00:00:00,TMAX,-2.1
3825,GHCND:USC00204090,26043,Dickinson,1910-12-01T00:00:00,TMIN,-12.7
3826,GHCND:USC00204093,26071,Iron,1910-12-01T00:00:00,PRCP,55.6
3827,GHCND:USC00204093,26071,Iron,1910-12-01T00:00:00,SNOW,505.0
3828,GHCND:USC00204093,26071,Iron,1910-12-01T00:00:00,TMAX,-3.4
3829,GHCND:USC00204093,26071,Iron,1910-12-01T00:00:00,TMIN,-17.5
3830,GHCND:USC00204104,26053,Gogebic,1910-12-01T00:00:00,PRCP,25.6
3831,GHCND:USC00204104,26053,Gogebic,1910-12-01T00:00:00,SNOW,558.0
3832,GHCND:USC00204104,26053,Gogebic,1910-12-01T00:00:00,TMAX,-5.3
3833,GHCND:USC00204104,26053,Gogebic,1910-12-01T00:00:00,TMIN,-12.8
3834,GHCND:USC00204127,26103,Marquette,1910-12-01T00:00:00,PRCP,22.5
3835,GHCND:USC00204127,26103,Marquette,1910-12-01T00:00:00,SNOW,225.0
3836,GHCND:USC00204153,26079,Kalkaska,1910-12-01T00:00:00,PRCP,31.6
3837,GHCND:USC00204153,26079,Kalkaska,1910-12-01T00:00:00,SNOW,507.0
3838,GHCND:USC00204153,26079,Kalkaska,1910-12-01T00:00:00,TMAX,-3.1
3839,GHCND:USC00204153,26079,Kalkaska,1910-12-01T00:00:00,TMIN,-10.9
3840,GHCND:USC00204184,26147,St. Clair ,1910-12-01T00:00:00,PRCP,70.0
3841,GHCND:USC00204184,26147,St. Clair ,1910-12-01T00:00:00,SNOW,693.0
3842,GHCND:USC00204184,26147,St. Clair ,1910-12-01T00:00:00,TMAX,-2.2
3843,GHCND:USC00204184,26147,St. Clair ,1910-12-01T00:00:00,TMIN,-9.8
3844,GHCND:USC00204244,26077,Kalamazoo,1910-12-01T00:00:00,PRCP,66.0
3845,GHCND:USC00204244,26077,Kalamazoo,1910-12-01T00:00:00,SNOW,1003.0
3846,GHCND:USC00204244,26077,Kalamazoo,1910-12-01T00:00:00,TMAX,1.5
3847,GHCND:USC00204244,26077,Kalamazoo,1910-12-01T00:00:00,TMIN,-9.5
3848,GHCND:USC00204660,26087,Lapeer,1910-12-01T00:00:00,PRCP,36.8
3849,GHCND:USC00204660,26087,Lapeer,1910-12-01T00:00:00,SNOW,318.0
3850,GHCND:USC00204660,26087,Lapeer,1910-12-01T00:00:00,TMAX,-1.3
3851,GHCND:USC00204660,26087,Lapeer,1910-12-01T00:00:00,TMIN,-9.4
3852,GHCND:USC00204954,26105,Mason,1910-12-01T00:00:00,SNOW,304.0
3853,GHCND:USC00204954,26105,Mason,1910-12-01T00:00:00,TMAX,0.1
3854,GHCND:USC00204954,26105,Mason,1910-12-01T00:00:00,TMIN,-6.8
3855,GHCND:USC00204969,26085,Lake,1910-12-01T00:00:00,PRCP,22.5
3856,GHCND:USC00204969,26085,Lake,1910-12-01T00:00:00,SNOW,398.0
3857,GHCND:USC00204969,26085,Lake,1910-12-01T00:00:00,TMAX,-1.6
3858,GHCND:USC00204969,26085,Lake,1910-12-01T00:00:00,TMIN,-10.1
3859,GHCND:USC00204997,26097,Mackinac,1910-12-01T00:00:00,PRCP,13.2
3860,GHCND:USC00204997,26097,Mackinac,1910-12-01T00:00:00,SNOW,30.0
3861,GHCND:USC00204997,26097,Mackinac,1910-12-01T00:00:00,TMAX,-5.2
3862,GHCND:USC00204997,26097,Mackinac,1910-12-01T00:00:00,TMIN,-10.9
3863,GHCND:USC00205000,26047,Emmet,1910-12-01T00:00:00,PRCP,45.1
3864,GHCND:USC00205000,26047,Emmet,1910-12-01T00:00:00,SNOW,558.0
3865,GHCND:USC00205000,26047,Emmet,1910-12-01T00:00:00,TMAX,-2.7
3866,GHCND:USC00205000,26047,Emmet,1910-12-01T00:00:00,TMIN,-10.4
3867,GHCND:USC00205043,26009,Antrim,1910-12-01T00:00:00,PRCP,66.0
3868,GHCND:USC00205043,26009,Antrim,1910-12-01T00:00:00,SNOW,660.0
3869,GHCND:USC00205043,26009,Antrim,1910-12-01T00:00:00,TMAX,-3.4
3870,GHCND:USC00205043,26009,Antrim,1910-12-01T00:00:00,TMIN,-10.8
3871,GHCND:USC00205065,26101,Manistee,1910-12-01T00:00:00,PRCP,20.4
3872,GHCND:USC00205065,26101,Manistee,1910-12-01T00:00:00,SNOW,204.0
3873,GHCND:USC00205065,26101,Manistee,1910-12-01T00:00:00,TMAX,-0.4
3874,GHCND:USC00205065,26101,Manistee,1910-12-01T00:00:00,TMIN,-7.6
3875,GHCND:USC00205436,26111,Midland,1910-12-01T00:00:00,PRCP,49.6
3876,GHCND:USC00205436,26111,Midland,1910-12-01T00:00:00,SNOW,496.0
3877,GHCND:USC00205436,26111,Midland,1910-12-01T00:00:00,TMAX,-0.9
3878,GHCND:USC00205436,26111,Midland,1910-12-01T00:00:00,TMIN,-9.4
3879,GHCND:USC00205488,26157,Tuscola,1910-12-01T00:00:00,PRCP,49.8
3880,GHCND:USC00205488,26157,Tuscola,1910-12-01T00:00:00,SNOW,404.0
3881,GHCND:USC00205488,26157,Tuscola,1910-12-01T00:00:00,TMAX,-1.7
3882,GHCND:USC00205488,26157,Tuscola,1910-12-01T00:00:00,TMIN,-11.5
3883,GHCND:USC00205601,26091,Lenawee,1910-12-01T00:00:00,PRCP,32.8
3884,GHCND:USC00205601,26091,Lenawee,1910-12-01T00:00:00,SNOW,285.0
3885,GHCND:USC00205601,26091,Lenawee,1910-12-01T00:00:00,TMAX,-1.0
3886,GHCND:USC00205601,26091,Lenawee,1910-12-01T00:00:00,TMIN,-9.0
3887,GHCND:USC00205662,26073,Isabella,1910-12-01T00:00:00,PRCP,19.0
3888,GHCND:USC00205662,26073,Isabella,1910-12-01T00:00:00,SNOW,190.0
3889,GHCND:USC00205662,26073,Isabella,1910-12-01T00:00:00,TMAX,-1.3
3890,GHCND:USC00205803,26123,Newaygo,1910-12-01T00:00:00,PRCP,28.5
3891,GHCND:USC00205803,26123,Newaygo,1910-12-01T00:00:00,SNOW,265.0
3892,GHCND:USC00205803,26123,Newaygo,1910-12-01T00:00:00,TMIN,-7.9
3893,GHCND:USC00205816,26095,Luce,1910-12-01T00:00:00,PRCP,23.2
3894,GHCND:USC00205816,26095,Luce,1910-12-01T00:00:00,SNOW,195.0
3895,GHCND:USC00206164,26045,Eaton,1910-12-01T00:00:00,PRCP,47.0
3896,GHCND:USC00206164,26045,Eaton,1910-12-01T00:00:00,SNOW,463.0
3897,GHCND:USC00206164,26045,Eaton,1910-12-01T00:00:00,TMAX,-2.2
3898,GHCND:USC00206164,26045,Eaton,1910-12-01T00:00:00,TMIN,-9.1
3899,GHCND:USC00206171,26011,Arenac,1910-12-01T00:00:00,PRCP,19.1
3900,GHCND:USC00206171,26011,Arenac,1910-12-01T00:00:00,SNOW,165.0
3901,GHCND:USC00206171,26011,Arenac,1910-12-01T00:00:00,TMIN,-11.1
3902,GHCND:USC00206300,26155,Shiawassee,1910-12-01T00:00:00,PRCP,60.8
3903,GHCND:USC00206300,26155,Shiawassee,1910-12-01T00:00:00,SNOW,608.0
3904,GHCND:USC00206300,26155,Shiawassee,1910-12-01T00:00:00,TMAX,-0.6
3905,GHCND:USC00206300,26155,Shiawassee,1910-12-01T00:00:00,TMIN,-9.5
3906,GHCND:USC00206642,26163,Wayne,1910-12-01T00:00:00,PRCP,36.9
3907,GHCND:USC00206642,26163,Wayne,1910-12-01T00:00:00,TMAX,0.0
3908,GHCND:USC00206642,26163,Wayne,1910-12-01T00:00:00,TMIN,-11.5
3909,GHCND:USC00206658,26125,Oakland,1910-12-01T00:00:00,PRCP,54.3
3910,GHCND:USC00206658,26125,Oakland,1910-12-01T00:00:00,SNOW,443.0
3911,GHCND:USC00206658,26125,Oakland,1910-12-01T00:00:00,TMAX,-1.8
3912,GHCND:USC00206658,26125,Oakland,1910-12-01T00:00:00,TMIN,-9.3
3913,GHCND:USC00206922,26133,Osceola,1910-12-01T00:00:00,PRCP,8.1
3914,GHCND:USC00206922,26133,Osceola,1910-12-01T00:00:00,SNOW,177.0
3915,GHCND:USC00206922,26133,Osceola,1910-12-01T00:00:00,TMAX,-0.8
3916,GHCND:USC00206922,26133,Osceola,1910-12-01T00:00:00,TMIN,-10.8
3917,GHCND:USC00207068,26041,Delta,1910-12-01T00:00:00,PRCP,30.5
3918,GHCND:USC00207068,26041,Delta,1910-12-01T00:00:00,SNOW,305.0
3919,GHCND:USC00207068,26041,Delta,1910-12-01T00:00:00,TMAX,-3.5
3920,GHCND:USC00207068,26041,Delta,1910-12-01T00:00:00,TMIN,-12.0
3921,GHCND:USC00207271,26097,Mackinac,1910-12-01T00:00:00,PRCP,30.2
3922,GHCND:USC00207271,26097,Mackinac,1910-12-01T00:00:00,SNOW,181.0
3923,GHCND:USC00207271,26097,Mackinac,1910-12-01T00:00:00,TMAX,-2.1
3924,GHCND:USC00207271,26097,Mackinac,1910-12-01T00:00:00,TMIN,-9.4
3925,GHCND:USC00207277,26029,Charlevoix,1910-12-01T00:00:00,SNOW,330.0
3926,GHCND:USC00207277,26029,Charlevoix,1910-12-01T00:00:00,TMAX,-1.7
3927,GHCND:USC00207277,26029,Charlevoix,1910-12-01T00:00:00,TMIN,-8.5
3928,GHCND:USC00207286,26021,Berrien,1910-12-01T00:00:00,PRCP,64.9
3929,GHCND:USC00207286,26021,Berrien,1910-12-01T00:00:00,SNOW,482.0
3930,GHCND:USC00207286,26021,Berrien,1910-12-01T00:00:00,TMAX,0.1
3931,GHCND:USC00207286,26021,Berrien,1910-12-01T00:00:00,TMIN,-5.8
3932,GHCND:USC00207350,26151,Sanilac ,1910-12-01T00:00:00,PRCP,27.8
3933,GHCND:USC00207350,26151,Sanilac ,1910-12-01T00:00:00,SNOW,431.0
3934,GHCND:USC00207350,26151,Sanilac ,1910-12-01T00:00:00,TMAX,-1.6
3935,GHCND:USC00207350,26151,Sanilac ,1910-12-01T00:00:00,TMIN,-10.1
3936,GHCND:USC00207358,26067,Ionia,1910-12-01T00:00:00,PRCP,31.0
3937,GHCND:USC00207358,26067,Ionia,1910-12-01T00:00:00,SNOW,310.0
3938,GHCND:USC00207358,26067,Ionia,1910-12-01T00:00:00,TMAX,-0.6
3939,GHCND:USC00207358,26067,Ionia,1910-12-01T00:00:00,TMIN,-9.1
3940,GHCND:USC00207690,26159,Van Buren,1910-12-01T00:00:00,PRCP,47.7
3941,GHCND:USC00207690,26159,Van Buren,1910-12-01T00:00:00,SNOW,772.0
3942,GHCND:USC00207690,26159,Van Buren,1910-12-01T00:00:00,TMAX,-2.8
3943,GHCND:USC00208159,26053,Gogebic,1910-12-01T00:00:00,PRCP,71.1
3944,GHCND:USC00208159,26053,Gogebic,1910-12-01T00:00:00,SNOW,711.0
3945,GHCND:USC00208159,26053,Gogebic,1910-12-01T00:00:00,TMAX,-4.9
3946,GHCND:USC00208159,26053,Gogebic,1910-12-01T00:00:00,TMIN,-13.8
3947,GHCND:USC00208172,26087,Lapeer,1910-12-01T00:00:00,PRCP,86.3
3948,GHCND:USC00208172,26087,Lapeer,1910-12-01T00:00:00,SNOW,748.0
3949,GHCND:USC00208172,26087,Lapeer,1910-12-01T00:00:00,TMAX,1.6
3950,GHCND:USC00208172,26087,Lapeer,1910-12-01T00:00:00,TMIN,-10.5
3951,GHCND:USC00208434,26157,Tuscola,1910-12-01T00:00:00,PRCP,31.6
3952,GHCND:USC00208434,26157,Tuscola,1910-12-01T00:00:00,TMAX,-1.2
3953,GHCND:USC00208434,26157,Tuscola,1910-12-01T00:00:00,TMIN,-9.3
3954,GHCND:USC00208506,26131,Ontonagon,1910-12-01T00:00:00,PRCP,63.1
3955,GHCND:USC00208506,26131,Ontonagon,1910-12-01T00:00:00,SNOW,953.0
3956,GHCND:USC00208506,26131,Ontonagon,1910-12-01T00:00:00,TMAX,-5.6
3957,GHCND:USC00208506,26131,Ontonagon,1910-12-01T00:00:00,TMIN,-14.1
3958,GHCND:USC00208631,26149,St. Joseph,1910-12-01T00:00:00,PRCP,75.2
3959,GHCND:USC00208631,26149,St. Joseph,1910-12-01T00:00:00,SNOW,381.0
3960,GHCND:USC00208631,26149,St. Joseph,1910-12-01T00:00:00,TMAX,-1.0
3961,GHCND:USC00208631,26149,St. Joseph,1910-12-01T00:00:00,TMIN,-8.6
3962,GHCND:USC00208680,26053,Gogebic,1910-12-01T00:00:00,PRCP,23.4
3963,GHCND:USC00208680,26053,Gogebic,1910-12-01T00:00:00,SNOW,234.0
3964,GHCND:USC00208680,26053,Gogebic,1910-12-01T00:00:00,TMAX,-5.6
3965,GHCND:USC00208680,26053,Gogebic,1910-12-01T00:00:00,TMIN,-13.6
3966,GHCND:USC00208725,26163,Wayne,1910-12-01T00:00:00,PRCP,55.9
3967,GHCND:USC00208725,26163,Wayne,1910-12-01T00:00:00,SNOW,435.0
3968,GHCND:USC00208725,26163,Wayne,1910-12-01T00:00:00,TMAX,-1.1
3969,GHCND:USC00208725,26163,Wayne,1910-12-01T00:00:00,TMIN,-9.3
3970,GHCND:USC00208751,26065,Ingham,1910-12-01T00:00:00,PRCP,59.1
3971,GHCND:USC00208751,26065,Ingham,1910-12-01T00:00:00,SNOW,570.0
3972,GHCND:USC00208751,26065,Ingham,1910-12-01T00:00:00,TMAX,-1.7
3973,GHCND:USC00208751,26065,Ingham,1910-12-01T00:00:00,TMIN,-10.0
3974,GHCND:USC00208851,26003,Alger,1910-12-01T00:00:00,PRCP,51.6
3975,GHCND:USC00208851,26003,Alger,1910-12-01T00:00:00,SNOW,661.0
3976,GHCND:USC00208851,26003,Alger,1910-12-01T00:00:00,TMAX,-1.8
3977,GHCND:USC00208851,26003,Alger,1910-12-01T00:00:00,TMIN,-11.9
3978,GHCND:USC00208920,26033,Chippewa,1910-12-01T00:00:00,PRCP,101.4
3979,GHCND:USC00208920,26033,Chippewa,1910-12-01T00:00:00,SNOW,1062.0
3980,GHCND:USC00208920,26033,Chippewa,1910-12-01T00:00:00,TMAX,-1.9
3981,GHCND:USC00208920,26033,Chippewa,1910-12-01T00:00:00,TMIN,-9.9
3982,GHCND:USW00014804,26099,Macomb,1910-12-01T00:00:00,PRCP,70.7
3983,GHCND:USW00014804,26099,Macomb,1910-12-01T00:00:00,SNOW,389.0
3984,GHCND:USW00014804,26099,Macomb,1910-12-01T00:00:00,TMAX,-0.4
3985,GHCND:USW00014824,26041,Delta,1910-12-01T00:00:00,PRCP,34.2
3986,GHCND:USW00014824,26041,Delta,1910-12-01T00:00:00,SNOW,345.0
3987,GHCND:USW00014824,26041,Delta,1910-12-01T00:00:00,TMAX,-2.9
3988,GHCND:USW00014824,26041,Delta,1910-12-01T00:00:00,TMIN,-9.6
3989,GHCND:USW00014828,26051,Gladwin,1910-12-01T00:00:00,PRCP,11.4
3990,GHCND:USW00014828,26051,Gladwin,1910-12-01T00:00:00,SNOW,178.0
3991,GHCND:USW00014828,26051,Gladwin,1910-12-01T00:00:00,TMAX,-1.3
3992,GHCND:USW00014828,26051,Gladwin,1910-12-01T00:00:00,TMIN,-11.6
3993,GHCND:USW00014840,26121,Muskegon,1910-12-01T00:00:00,PRCP,44.8
3994,GHCND:USW00014840,26121,Muskegon,1910-12-01T00:00:00,SNOW,531.0
3995,GHCND:USW00014840,26121,Muskegon,1910-12-01T00:00:00,TMAX,-1.1
3996,GHCND:USW00014840,26121,Muskegon,1910-12-01T00:00:00,TMIN,-6.4
3997,GHCND:USW00014845,26145,Saginaw,1910-12-01T00:00:00,TMAX,-1.2
3998,GHCND:USW00014845,26145,Saginaw,1910-12-01T00:00:00,TMIN,-9.7
3999,GHCND:USW00014850,26055,Grand Traverse,1910-12-01T00:00:00,PRCP,32.5
4000,GHCND:USW00014850,26055,Grand Traverse,1910-12-01T00:00:00,SNOW,356.0
4001,GHCND:USW00014850,26055,Grand Traverse,1910-12-01T00:00:00,TMAX,-2.2
4002,GHCND:USW00014850,26055,Grand Traverse,1910-12-01T00:00:00,TMIN,-7.4
4003,GHCND:USC00200032,26091,Lenawee,1911-01-01T00:00:00,PRCP,35.0
4004,GHCND:USC00200032,26091,Lenawee,1911-01-01T00:00:00,SNOW,127.0
4005,GHCND:USC00200032,26091,Lenawee,1911-01-01T00:00:00,TMAX,2.0
4006,GHCND:USC00200032,26091,Lenawee,1911-01-01T00:00:00,TMIN,-7.1
4007,GHCND:USC00200108,26005,Allegan,1911-01-01T00:00:00,PRCP,33.3
4008,GHCND:USC00200108,26005,Allegan,1911-01-01T00:00:00,SNOW,202.0
4009,GHCND:USC00200108,26005,Allegan,1911-01-01T00:00:00,TMAX,2.8
4010,GHCND:USC00200108,26005,Allegan,1911-01-01T00:00:00,TMIN,-6.1
4011,GHCND:USC00200146,26057,Gratiot,1911-01-01T00:00:00,PRCP,60.7
4012,GHCND:USC00200146,26057,Gratiot,1911-01-01T00:00:00,SNOW,343.0
4013,GHCND:USC00200146,26057,Gratiot,1911-01-01T00:00:00,TMAX,-0.8
4014,GHCND:USC00200146,26057,Gratiot,1911-01-01T00:00:00,TMIN,-8.9
4015,GHCND:USC00200230,26161,Washtenaw ,1911-01-01T00:00:00,PRCP,33.1
4016,GHCND:USC00200230,26161,Washtenaw ,1911-01-01T00:00:00,SNOW,89.0
4017,GHCND:USC00200230,26161,Washtenaw ,1911-01-01T00:00:00,TMAX,0.4
4018,GHCND:USC00200230,26161,Washtenaw ,1911-01-01T00:00:00,TMIN,-7.1
4019,GHCND:USC00200489,26013,Baraga,1911-01-01T00:00:00,TMAX,-1.2
4020,GHCND:USC00200489,26013,Baraga,1911-01-01T00:00:00,TMIN,-13.1
4021,GHCND:USC00200568,26017,Bay,1911-01-01T00:00:00,PRCP,63.3
4022,GHCND:USC00200568,26017,Bay,1911-01-01T00:00:00,SNOW,304.0
4023,GHCND:USC00200568,26017,Bay,1911-01-01T00:00:00,TMAX,0.8
4024,GHCND:USC00200568,26017,Bay,1911-01-01T00:00:00,TMIN,-9.8
4025,GHCND:USC00200718,26131,Ontonagon,1911-01-01T00:00:00,PRCP,21.1
4026,GHCND:USC00200718,26131,Ontonagon,1911-01-01T00:00:00,SNOW,226.0
4027,GHCND:USC00200718,26131,Ontonagon,1911-01-01T00:00:00,TMAX,-5.7
4028,GHCND:USC00200718,26131,Ontonagon,1911-01-01T00:00:00,TMIN,-16.9
4029,GHCND:USC00200723,26147,St. Clair ,1911-01-01T00:00:00,PRCP,42.5
4030,GHCND:USC00200723,26147,St. Clair ,1911-01-01T00:00:00,SNOW,100.0
4031,GHCND:USC00200723,26147,St. Clair ,1911-01-01T00:00:00,TMAX,-0.1
4032,GHCND:USC00200723,26147,St. Clair ,1911-01-01T00:00:00,TMIN,-9.6
4033,GHCND:USC00200779,26107,Mecosta,1911-01-01T00:00:00,PRCP,36.7
4034,GHCND:USC00200779,26107,Mecosta,1911-01-01T00:00:00,SNOW,258.0
4035,GHCND:USC00200779,26107,Mecosta,1911-01-01T00:00:00,TMAX,-1.9
4036,GHCND:USC00200779,26107,Mecosta,1911-01-01T00:00:00,TMIN,-10.1
4037,GHCND:USC00200793,26153,Schoolcraft,1911-01-01T00:00:00,TMAX,-3.2
4038,GHCND:USC00200793,26153,Schoolcraft,1911-01-01T00:00:00,TMIN,-12.7
4039,GHCND:USC00200864,26159,Van Buren,1911-01-01T00:00:00,TMAX,0.8
4040,GHCND:USC00200864,26159,Van Buren,1911-01-01T00:00:00,TMIN,-6.7
4041,GHCND:USC00201215,26061,Houghton,1911-01-01T00:00:00,PRCP,59.8
4042,GHCND:USC00201215,26061,Houghton,1911-01-01T00:00:00,SNOW,755.0
4043,GHCND:USC00201215,26061,Houghton,1911-01-01T00:00:00,TMAX,-6.4
4044,GHCND:USC00201215,26061,Houghton,1911-01-01T00:00:00,TMIN,-14.7
4045,GHCND:USC00201363,26027,Cass,1911-01-01T00:00:00,PRCP,46.0
4046,GHCND:USC00201363,26027,Cass,1911-01-01T00:00:00,SNOW,278.0
4047,GHCND:USC00201363,26027,Cass,1911-01-01T00:00:00,TMAX,1.9
4048,GHCND:USC00201363,26027,Cass,1911-01-01T00:00:00,TMIN,-5.9
4049,GHCND:USC00201468,26029,Charlevoix,1911-01-01T00:00:00,PRCP,50.9
4050,GHCND:USC00201468,26029,Charlevoix,1911-01-01T00:00:00,SNOW,509.0
4051,GHCND:USC00201468,26029,Charlevoix,1911-01-01T00:00:00,TMAX,-1.7
4052,GHCND:USC00201468,26029,Charlevoix,1911-01-01T00:00:00,TMIN,-9.8
4053,GHCND:USC00201476,26045,Eaton,1911-01-01T00:00:00,PRCP,23.5
4054,GHCND:USC00201476,26045,Eaton,1911-01-01T00:00:00,SNOW,126.0
4055,GHCND:USC00201476,26045,Eaton,1911-01-01T00:00:00,TMAX,0.1
4056,GHCND:USC00201476,26045,Eaton,1911-01-01T00:00:00,TMIN,-8.1
4057,GHCND:USC00201484,26003,Alger,1911-01-01T00:00:00,TMAX,-3.4
4058,GHCND:USC00201484,26003,Alger,1911-01-01T00:00:00,TMIN,-16.4
4059,GHCND:USC00201492,26031,Cheboygan,1911-01-01T00:00:00,PRCP,30.0
4060,GHCND:USC00201492,26031,Cheboygan,1911-01-01T00:00:00,SNOW,534.0
4061,GHCND:USC00201492,26031,Cheboygan,1911-01-01T00:00:00,TMAX,-1.9
4062,GHCND:USC00201492,26031,Cheboygan,1911-01-01T00:00:00,TMIN,-13.7
4063,GHCND:USC00201675,26023,Branch,1911-01-01T00:00:00,PRCP,35.6
4064,GHCND:USC00201675,26023,Branch,1911-01-01T00:00:00,SNOW,76.0
4065,GHCND:USC00201675,26023,Branch,1911-01-01T00:00:00,TMAX,2.2
4066,GHCND:USC00201675,26023,Branch,1911-01-01T00:00:00,TMIN,-6.1
4067,GHCND:USC00201744,26075,Jackson,1911-01-01T00:00:00,PRCP,46.4
4068,GHCND:USC00201744,26075,Jackson,1911-01-01T00:00:00,TMAX,1.1
4069,GHCND:USC00201744,26075,Jackson,1911-01-01T00:00:00,TMIN,-7.6
4070,GHCND:USC00202028,26095,Luce,1911-01-01T00:00:00,PRCP,7.6
4071,GHCND:USC00202028,26095,Luce,1911-01-01T00:00:00,SNOW,216.0
4072,GHCND:USC00202028,26095,Luce,1911-01-01T00:00:00,TMAX,-3.1
4073,GHCND:USC00202028,26095,Luce,1911-01-01T00:00:00,TMIN,-11.5
4074,GHCND:USC00202094,26033,Chippewa,1911-01-01T00:00:00,PRCP,23.2
4075,GHCND:USC00202094,26033,Chippewa,1911-01-01T00:00:00,SNOW,254.0
4076,GHCND:USC00202094,26033,Chippewa,1911-01-01T00:00:00,TMIN,-15.2
4077,GHCND:USC00202332,26083,Keweenaw,1911-01-01T00:00:00,PRCP,42.8
4078,GHCND:USC00202332,26083,Keweenaw,1911-01-01T00:00:00,SNOW,366.0
4079,GHCND:USC00202332,26083,Keweenaw,1911-01-01T00:00:00,TMAX,-3.0
4080,GHCND:USC00202332,26083,Keweenaw,1911-01-01T00:00:00,TMIN,-12.6
4081,GHCND:USC00202393,26065,Ingham,1911-01-01T00:00:00,PRCP,36.2
4082,GHCND:USC00202393,26065,Ingham,1911-01-01T00:00:00,SNOW,160.0
4083,GHCND:USC00202393,26065,Ingham,1911-01-01T00:00:00,TMAX,0.2
4084,GHCND:USC00202393,26065,Ingham,1911-01-01T00:00:00,TMIN,-7.6
4085,GHCND:USC00202423,26069,Iosco,1911-01-01T00:00:00,PRCP,42.4
4086,GHCND:USC00202423,26069,Iosco,1911-01-01T00:00:00,SNOW,330.0
4087,GHCND:USC00202423,26069,Iosco,1911-01-01T00:00:00,TMAX,0.8
4088,GHCND:USC00202423,26069,Iosco,1911-01-01T00:00:00,TMIN,-9.3
4089,GHCND:USC00202674,26131,Ontonagon,1911-01-01T00:00:00,PRCP,72.4
4090,GHCND:USC00202674,26131,Ontonagon,1911-01-01T00:00:00,SNOW,609.0
4091,GHCND:USC00202674,26131,Ontonagon,1911-01-01T00:00:00,TMAX,-5.3
4092,GHCND:USC00202674,26131,Ontonagon,1911-01-01T00:00:00,TMIN,-18.1
4093,GHCND:USC00202984,26019,Benzie,1911-01-01T00:00:00,PRCP,58.5
4094,GHCND:USC00202984,26019,Benzie,1911-01-01T00:00:00,SNOW,610.0
4095,GHCND:USC00202984,26019,Benzie,1911-01-01T00:00:00,TMAX,-1.3
4096,GHCND:USC00202984,26019,Benzie,1911-01-01T00:00:00,TMIN,-8.0
4097,GHCND:USC00203051,26005,Allegan,1911-01-01T00:00:00,PRCP,31.1
4098,GHCND:USC00203051,26005,Allegan,1911-01-01T00:00:00,SNOW,204.0
4099,GHCND:USC00203051,26005,Allegan,1911-01-01T00:00:00,TMAX,0.6
4100,GHCND:USC00203051,26005,Allegan,1911-01-01T00:00:00,TMIN,-6.4
4101,GHCND:USC00203096,26137,Ostego,1911-01-01T00:00:00,PRCP,34.3
4102,GHCND:USC00203096,26137,Ostego,1911-01-01T00:00:00,SNOW,114.0
4103,GHCND:USC00203096,26137,Ostego,1911-01-01T00:00:00,TMAX,-2.7
4104,GHCND:USC00203096,26137,Ostego,1911-01-01T00:00:00,TMIN,-9.6
4105,GHCND:USC00203327,26081,Kent,1911-01-01T00:00:00,PRCP,40.0
4106,GHCND:USC00203337,26081,Kent,1911-01-01T00:00:00,PRCP,39.9
4107,GHCND:USC00203337,26081,Kent,1911-01-01T00:00:00,SNOW,199.0
4108,GHCND:USC00203337,26081,Kent,1911-01-01T00:00:00,TMAX,0.7
4109,GHCND:USC00203337,26081,Kent,1911-01-01T00:00:00,TMIN,-6.4
4110,GHCND:USC00203362,26115,Monroe,1911-01-01T00:00:00,PRCP,31.8
4111,GHCND:USC00203362,26115,Monroe,1911-01-01T00:00:00,SNOW,65.0
4112,GHCND:USC00203362,26115,Monroe,1911-01-01T00:00:00,TMAX,1.8
